Nama Produk,avg_sentiment_score,std_sentiment_score,avg_rating,std_rating,review_count,avg_review_length,positive_rate,sentiment_consistency,recommendation_score,recommendation_category
Samsung Galaxy A52s 5G 8/256 GB - Awesome Mint,0.95,0.1,4.9,0.1,5,172.2,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A52s 5G 8/256 GB - Awesome Violet,0.9435593581199646,0.014401713062491186,5.0,0.1,5,176.0,1.0,0.9847529825005851,0.8824237432479859,Layak Dijual
Samsung Galaxy A52s 5G 8/256 GB - Awesome White,0.95,0.1,5.0,0.1,5,73.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A53 5G 8/256GB - Awesome Blue,0.9347262096405029,0.0210938276992046,4.8,0.1,5,146.8,1.0,0.9774572652963214,0.8708904838562012,Layak Dijual
Samsung Galaxy A54 5G 8/128GB - Awesome Graphite,0.95,0.1,5.0,0.1,5,86.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A54 5G 8/128GB - Awesome Lime,0.9450056648254395,0.011167672952735654,4.9,0.1,5,130.8,1.0,0.9881949195782075,0.8790022659301759,Layak Dijual
Samsung Galaxy A54 5G 8/128GB - Awesome Violet,0.9397959542274474,0.02245887313840848,4.9,0.1,5,286.0,1.0,0.9761277957909045,0.8769183816909791,Layak Dijual
Samsung Galaxy A54 5G 8/128GB - Awesome White,0.95,0.1,5.0,0.1,5,113.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A54 5G 8/256GB - Awesome Graphite,0.9421556401252748,0.01038083183507127,5.0,0.1,5,141.2,1.0,0.9889935113639436,0.8818622560501098,Layak Dijual
Samsung Galaxy A54 5G 8/256GB - Awesome Lime,0.9415991878509521,0.018784787031477065,4.9,0.1,5,148.2,1.0,0.9800712887581573,0.877639675140381,Layak Dijual
Samsung Galaxy A54 5G 8/256GB - Awesome Violet,0.9361508798599243,0.020164110755574168,4.9,0.1,5,193.6,1.0,0.9784836025992014,0.8754603519439699,Layak Dijual
Samsung Galaxy A54 5G 8/256GB - Awesome White,0.662706064581871,0.4021792181515435,3.4,2.1908902300206643,5,187.0,0.6,0.394040163841334,0.5860824258327484,Cukup Layak Dijual
Samsung Galaxy A55 5G 12/256GB - Awesome Ice Blue,0.9472336483001709,0.0038222537134298858,5.0,0.1,5,224.8,1.0,0.9959690802785982,0.8838934593200684,Layak Dijual
Samsung Galaxy A55 5G 12/256GB - Awesome Lilac,0.95,0.1,4.9,0.1,5,114.6,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A55 5G 12/256GB - Awesome Navy,0.9186154651641847,0.031821215970495004,4.9,0.1,5,181.6,1.0,0.9653972587718349,0.868446186065674,Layak Dijual
Samsung Galaxy A55 5G 12GB/256GB - Awesome Lemon,0.9190812110900879,0.1,5.0,0.1,1,31.0,1.0,0.8913139418622378,0.8686324844360352,Layak Dijual
Samsung Galaxy A55 5G 8/128GB - Awesome Ice Blue,0.95,0.1,5.0,0.1,5,91.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A55 5G 8/128GB - Awesome Lilac,0.9368049812316894,0.020951254118148875,4.8,0.1,5,211.2,1.0,0.9776592633463814,0.8717219924926757,Layak Dijual
Samsung Galaxy A55 5G 8/256GB - Awesome Ice Blue,0.9497843122482299,0.00048229247487183196,4.9,0.1,5,158.0,1.0,0.9994927424983155,0.880913724899292,Layak Dijual
Samsung Galaxy A55 5G 8/256GB - Awesome Lilac,0.8270962810516357,0.26673492361179196,4.2,1.7888543819998317,5,251.6,0.8,0.6778938274266204,0.7438385124206544,Cukup Layak Dijual
Samsung Galaxy A55 5G 8/256GB - Awesome Navy,0.9472091889381409,0.006240443246675364,5.0,0.1,5,211.6,1.0,0.9934187062101099,0.8838836755752563,Layak Dijual
Samsung Galaxy A55 5G 8GB/256GB - Awesome Lemon,0.9493007278442382,0.0015636200750560045,4.9,0.1,5,153.8,1.0,0.9983546049905664,0.8807202911376955,Layak Dijual
Samsung Galaxy A71 Prism Crush Black,0.9439910602569579,0.010401883404833032,5.0,0.1,5,138.4,1.0,0.9889926118433283,0.8825964241027832,Layak Dijual
Samsung Galaxy A71 Prism Crush Silver,0.9308600425720215,0.1,4.8,0.1,1,17.0,1.0,0.8926877476965419,0.8653440170288086,Layak Dijual
Samsung Galaxy A71 Prism Crush Silver Haze,0.9317898074785869,0.02762796512211532,4.466666666666667,0.4041451884327381,3,99.66666666666667,1.0,0.9703813604087332,0.8543825896581014,Layak Dijual
"Samsung Galaxy Buds FE - Graphite, Galaxy AI, Handphone AI, Buds AI",0.9498524641990661,0.0003299000800029077,4.9,0.1,5,163.0,1.0,0.9996530480885057,0.8809409856796265,Layak Dijual
"Samsung Galaxy Buds FE - White, Galaxy AI, Handphone AI, Buds AI",0.9483995652198791,0.0035786809619051288,4.9,0.1,5,126.6,1.0,0.9962305850002403,0.8803598260879517,Layak Dijual
Samsung Galaxy Buds Live - Mystic Black,0.9363702774047852,0.021797508245455316,4.8,0.44721359549995787,5,185.8,1.0,0.9767461068791256,0.871548110961914,Layak Dijual
Samsung Galaxy Buds Live - Mystic Blue,0.9472112393379211,0.006235858413385629,5.0,0.1,5,127.6,1.0,0.9934235556860307,0.8838844957351685,Layak Dijual
Samsung Galaxy Buds Live - Mystic White,0.95,0.1,4.9,0.1,5,126.0,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy Buds Live - White [Extra Deals],0.949108395576477,0.0019936881000368186,5.0,0.1,5,101.8,1.0,0.9979016203737183,0.8846433582305907,Layak Dijual
Samsung Galaxy Buds+ White,0.9439841938018798,0.00908420767005856,4.5,0.1,5,136.4,1.0,0.9903869210409639,0.862593677520752,Layak Dijual
"Samsung Galaxy Buds2 - Graphite, Galaxy AI, Handphone AI, Buds AI",0.9495275592803955,0.0010564095643745598,4.9,0.1,5,167.0,1.0,0.9988886071171105,0.8808110237121582,Layak Dijual
"Samsung Galaxy Buds2 - Lavender, Galaxy AI, Handphone AI, Buds AI",0.9463327097892762,0.00494835982549529,4.9,0.1,5,179.0,1.0,0.9947765343956128,0.8795330839157105,Layak Dijual
"Samsung Galaxy Buds2 - Olive, Galaxy AI, Handphone AI, Buds AI",0.9477582550048828,0.005012694197301939,5.0,0.1,5,151.4,1.0,0.9947165738259889,0.8841033020019532,Layak Dijual
"Samsung Galaxy Buds2 - Onyx, Galaxy AI, Handphone AI, Buds AI",0.923448474407196,0.054829289322644595,4.9,0.1,5,65.2,1.0,0.9406897292379611,0.8703793897628784,Layak Dijual
"Samsung Galaxy Buds2 - White, Galaxy AI, Handphone AI, Buds AI",0.9317670083045959,0.022830008614602392,4.8,0.44721359549995804,5,137.2,1.0,0.9755244252730396,0.8697068033218384,Layak Dijual
"Samsung Galaxy Buds2 Pro - Bora Purple, Galaxy AI, Handphone AI, Buds AI",0.9331380701065063,0.037704421473687556,4.9,0.1,5,126.8,1.0,0.9596372070893239,0.8742552280426026,Layak Dijual
"Samsung Galaxy Buds2 Pro - Graphite, Galaxy AI, Handphone AI, Buds AI",0.95,0.1,4.9,0.1,5,126.6,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy Buds2 Pro - White, Galaxy AI, Handphone AI, Buds AI",0.934049105644226,0.02298463311157174,4.8,0.44721359549995787,5,105.4,1.0,0.9754187956837456,0.8706196422576905,Layak Dijual
"Samsung Galaxy Buds3 - Silver, Bluetooth Earbuds, Adaptive Noise Control, Hi-Fi Sound, 360 Audio",0.9357648110389709,0.020837348223452106,4.8,0.44721359549995787,5,77.0,1.0,0.97775605148923,0.8713059244155884,Layak Dijual
"Samsung Galaxy Buds3 - White, Bluetooth Earbuds, Adaptive Noise Control, Hi-Fi Sound, 360 Audio",0.95,0.1,4.9,0.1,5,36.6,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy Buds3 Pro - Silver, Bluetooth Earbuds, Adaptive Noise Control, Hi-Fi Sound, Dual AMP",0.95,0.1,5.0,0.1,5,69.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Samsung Galaxy Buds3 Pro - White, Bluetooth Earbuds, Adaptive Noise Control, Hi-Fi Sound, Dual AMP",0.95,0.1,4.9,0.1,5,54.8,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy Fit 3 - Gray,0.9451715660095215,0.008118306879756955,5.0,0.1,5,94.6,1.0,0.9914198363474439,0.8830686264038087,Layak Dijual
Samsung Galaxy Fit 3 - Pink Gold,0.943107717037201,0.009394019667254753,5.0,0.1,5,78.8,1.0,0.9900498433624343,0.8822430868148804,Layak Dijual
Samsung Galaxy Fit 3 - Silver,0.9344057035446166,0.03156785631704471,4.9,0.1,5,95.6,1.0,0.9662522302382572,0.8747622814178467,Layak Dijual
"Samsung Galaxy Fit 3 Pink Gold - AMOLED 1.6"" Smartwatch",0.95,0.1,5.0,0.1,5,154.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy J6 3GB / 32GB (SM-J600GZ),0.948539981842041,0.003264699849580308,5.0,0.1,5,122.8,1.0,0.9965618089685417,0.8844159927368164,Layak Dijual
Samsung Galaxy M14 5G 4/128GB - Blue,0.95,0.1,4.9,0.1,5,117.2,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy M14 5G 4/128GB - Dark Blue,0.8998328852653504,0.07085921943194044,4.8,0.1,5,129.6,1.0,0.9213403278333161,0.8569331541061401,Layak Dijual
Samsung Galaxy M14 5G 4/64GB - Blue,0.9468504166603088,0.007042682448350207,4.8,0.1,5,164.6,1.0,0.9925698376826539,0.8757401666641235,Layak Dijual
Samsung Galaxy M15 5G 6/128GB - Dark Blue,0.9315992641448976,0.025535714743344127,4.9,0.1,5,176.2,1.0,0.9726187702209288,0.8736397056579591,Layak Dijual
"Samsung Galaxy M15 5G 6/128GB - Gray, FHD+ AMOLED, NFC",0.95,0.1,4.9,0.1,5,203.0,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy M15 5G 6/128GB - Light Blue,0.9383108234405517,0.026137793387923366,4.9,0.1,5,147.0,1.0,0.9721734353148571,0.8763243293762208,Layak Dijual
Samsung Galaxy M23 5G 6/128GB - Deep Green,0.9465229606628418,0.007774896318326546,4.8,0.1,5,131.6,1.0,0.9917945035201178,0.8756091842651367,Layak Dijual
Samsung Galaxy M23 5G 6/128GB - Light Blue,0.9447691464424134,0.0060944144901152976,5.0,0.1,5,188.6,1.0,0.9935561288787651,0.8829076585769654,Layak Dijual
Samsung Galaxy M32 6/128GB - White,0.95,0.1,4.9,0.1,5,143.4,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy M34 5G 8/128GB - Blue,0.9295269155502319,0.02697155579484908,4.6,0.547722557505166,5,170.8,1.0,0.9710147494455864,0.8608107662200927,Layak Dijual
Samsung Galaxy M34 5G 8/128GB - Dark Blue,0.9409354019165039,0.015161054309983242,4.9,0.1,5,107.8,1.0,0.9839043587499356,0.8773741607666017,Layak Dijual
Samsung Galaxy M34 5G 8/128GB - Silver,0.95,0.1,4.9,0.1,5,156.2,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy M51 - Black (free Kartu Perdana),0.9381361174583436,0.01620405880720881,5.0,0.1,5,129.6,1.0,0.9827457825271771,0.8802544469833374,Layak Dijual
Samsung Galaxy M54 5G 8/256GB - Dark Blue,0.6959639954566955,0.3039127352362175,3.6,1.1401754250991378,5,208.4,0.6,0.5639477258261033,0.6073855981826782,Cukup Layak Dijual
Samsung Galaxy M54 5G 8/256GB - Silver,0.9327064204216005,0.0310097000273357,4.9,0.1,5,72.4,1.0,0.9667885971981067,0.8740825681686403,Layak Dijual
Samsung Galaxy Note20 Ultra 5G Mystic Black - 12/256GB (Free Sulwhasoo FCAS Best Seller Trial Kit),0.9223844408988953,0.026197849610960524,4.5,0.5773502691896257,4,150.0,1.0,0.971628448075801,0.8529537763595582,Layak Dijual
Samsung Galaxy Note20 Ultra 5G Mystic Black - 12/512GB (Free Sulwhasoo FCAS Best Seller Trial Kit),0.9097532057762147,0.0626861665984879,4.4,0.1,5,73.8,1.0,0.9311710722499605,0.844901282310486,Layak Dijual
Samsung Galaxy Note20 Ultra 5G Mystic Bronze - 12/256GB (Free Sulwhasoo FCAS Best Seller Trial Kit),0.8117366826534271,0.26391847256352596,4.2,1.3038404810405297,5,158.4,0.8,0.6752718584057464,0.7376946730613709,Cukup Layak Dijual
Samsung Galaxy Note20 Ultra 5G Mystic Bronze - 12/512GB (Free Sulwhasoo FCAS Best Seller Trial Kit),0.9290100502967835,0.027516758951823525,5.0,0.1,5,108.0,1.0,0.9704124068949121,0.8766040201187134,Layak Dijual
Samsung Galaxy S20 FE - Processor Exynos 256GB Cloud Red (Free Samsung Galaxy Buds+ White),0.95,0.1,5.0,0.1,1,70.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
Samsung Galaxy S20+ - Cloud Blue,0.9495720958709717,0.0009568227203601583,4.8,0.1,5,133.8,1.0,0.9989934243551685,0.8768288383483888,Layak Dijual
Samsung Galaxy S21 FE 5G 8/256GB - Navy,0.9474374747276306,0.00572998070307908,5.0,0.1,5,63.6,1.0,0.9939585045342872,0.8839749898910522,Layak Dijual
Samsung Galaxy S21 Ultra 5G Phantom Black 16/512 GB,0.9387453150749205,0.015416287868412175,5.0,0.1,5,107.8,1.0,0.9835952490306555,0.8804981260299681,Layak Dijual
Samsung Galaxy S21+ Phantom Silver 5G 8/256 GB,0.9240916609764099,0.03755229333800887,5.0,0.1,3,131.66666666666666,1.0,0.9594069486061809,0.872636664390564,Layak Dijual
"Samsung Galaxy S23 8GB/128GB - Cream, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.8096102464199066,0.29901778143469365,4.2,1.7888543819998317,5,54.2,0.8,0.631120155764971,0.7368440985679627,Cukup Layak Dijual
"Samsung Galaxy S23 8GB/128GB - Green, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.918209354877472,0.06619466493294271,4.9,0.1,5,51.4,1.0,0.9279873898348584,0.8682837419509889,Layak Dijual
"Samsung Galaxy S23 8GB/128GB - Lavender, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.9482093548774719,0.004004004217551191,4.9,0.1,5,34.8,1.0,0.9957817480443311,0.8802837419509888,Layak Dijual
"Samsung Galaxy S23 8GB/128GB - Phantom Black, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.95,0.1,4.9,0.1,5,80.2,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy S23 8GB/256GB - Cream, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.8298218870162964,0.2412399733171593,4.340000000000001,0.8443932733033822,5,170.0,0.8,0.7096369545781749,0.7505287548065186,Layak Dijual
"Samsung Galaxy S23 8GB/256GB - Green, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.943434567451477,0.009116793935644548,4.9,0.1,5,69.8,1.0,0.9903468231152891,0.878373826980591,Layak Dijual
"Samsung Galaxy S23 8GB/256GB - Phantom Black, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.937797920703888,0.01663818294962348,4.9,0.1,5,136.2,1.0,0.9822771412434014,0.8761191682815552,Layak Dijual
"Samsung Galaxy S23 8GB/256GB- Lavender, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.9126567268371583,0.06478612900269021,4.9,0.1,5,141.2,1.0,0.9290913894685995,0.8660626907348634,Layak Dijual
"Samsung Galaxy S23 FE 8/128GB - Cream, Handphone AI",0.95,0.1,5.0,0.1,5,124.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Samsung Galaxy S23 FE 8/128GB - Graphite, Handphone AI",0.9490152931213378,0.002201871518600113,5.0,0.1,5,118.6,1.0,0.9976822778174804,0.8846061172485352,Layak Dijual
"Samsung Galaxy S23 FE 8/128GB - Mint, Handphone AI",0.929940299987793,0.027923842986550075,4.9,0.1,5,72.4,1.0,0.9700046898958867,0.8729761199951174,Layak Dijual
"Samsung Galaxy S23 FE 8/128GB - Purple, Handphone AI",0.9431910324096681,0.006784516777385818,4.7,0.1,5,102.6,1.0,0.9928144659878085,0.8702764129638674,Layak Dijual
"Samsung Galaxy S23 FE 8/256GB - Graphite, Handphone AI",0.93,0.0273861278752583,4.6,0.5477225575051663,5,238.6,1.0,0.9705841805851146,0.8610000000000001,Layak Dijual
"Samsung Galaxy S23 FE 8/256GB - Mint, Handphone AI",0.9327652049064635,0.03654772137610592,5.0,0.1,5,96.6,1.0,0.960859838014882,0.8781060819625853,Layak Dijual
"Samsung Galaxy S23 FE 8/256GB - Purple, Handphone AI",0.9287852358818054,0.030452769051567366,4.8,0.1,5,97.6,1.0,0.9672475235394697,0.8685140943527222,Layak Dijual
"Samsung Galaxy S23 Ultra 12GB/256GB-Cream,Smartphone AI,Handphone AI,50MP Nightography Camera",0.9252145743370056,0.0554218966337232,4.9,0.1,5,128.6,1.0,0.940163005237318,0.8710858297348023,Layak Dijual
"Samsung Galaxy S23 Ultra 12GB/256GB-Green,Smartphone AI,Handphone AI,50MP Nightography Camera",0.9447859740257263,0.011658916514925484,4.9,0.1,5,66.2,1.0,0.987672774988088,0.8789143896102907,Layak Dijual
"Samsung Galaxy S23 Ultra 12GB/256GB-Lavender,Smartphone AI,Handphone AI,50MP Nightography Camera",0.947944221496582,0.004596860480325335,4.9,0.1,5,133.4,1.0,0.9951558159308083,0.8801776885986329,Layak Dijual
"Samsung Galaxy S23 Ultra 12GB/256GB-Phantom Black,Smartphone AI,Handphone AI,50MP NightographyCamera",0.95,0.1,5.0,0.1,5,85.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Samsung Galaxy S23 Ultra 12GB/512GB- Cream,Smartphone AI,Handphone AI,50MP Nightography Camera",0.9380026412010192,0.016965441323905425,4.8,0.1,5,48.8,1.0,0.9819324881746807,0.8722010564804076,Layak Dijual
"Samsung Galaxy S23 Ultra 12GB/512GB-Green,Smartphone AI,Handphone AI,50MP Nightography Camera",0.930368776321411,0.041140232968025034,4.8,0.1,5,162.0,1.0,0.9558282025187542,0.8691475105285643,Layak Dijual
"Samsung Galaxy S23 Ultra 12GB/512GB-Lavender,Smartphone AI,Handphone AI,50MP Nightography Camera",0.9301381874084473,0.04100570409804948,4.8,0.1,5,237.8,1.0,0.9559617416055323,0.869055274963379,Layak Dijual
"Samsung Galaxy S23 Ultra 12GB/512GB-Phantom Black,Smartphone AI,Handphone AI,50MP NightographyCamera",0.9433279728889465,0.014919106168037075,4.8,0.1,5,150.4,1.0,0.9842013510174906,0.8743311891555786,Layak Dijual
"Samsung Galaxy S23+ 5G 8GB/256GB - Cream, Handphone AI",0.9369178891181946,0.021689727185780373,4.8,0.4472135954999579,5,117.8,1.0,0.9768745991121115,0.8717671556472778,Layak Dijual
"Samsung Galaxy S23+ 5G 8GB/256GB - Green, Handphone AI",0.9461682391166686,0.005358267215942938,4.9,0.1,5,165.2,1.0,0.9943428558996656,0.8794672956466676,Layak Dijual
"Samsung Galaxy S23+ 5G 8GB/256GB - Lavender, Handphone AI",0.9498460626602172,0.00034421435602961683,4.9,0.1,5,121.0,1.0,0.9996379915008886,0.880938425064087,Layak Dijual
"Samsung Galaxy S23+ 5G 8GB/256GB - Phantom Black, Handphone AI",0.9336028885841369,0.02335326536674758,4.9,0.1,5,51.6,1.0,0.9750126330102336,0.8744411554336549,Layak Dijual
"Samsung Galaxy S23+ 5G 8GB/512GB - Cream, Handphone AI",0.8451193499565125,0.19545115536406293,4.4,1.3416407864998738,5,201.8,0.8,0.7690028535878438,0.759047739982605,Layak Dijual
"Samsung Galaxy S23+ 5G 8GB/512GB - Green, Handphone AI",0.9443575358390808,0.0126169334244216,4.7,0.1,5,266.6,1.0,0.9866537971655105,0.8707430143356324,Layak Dijual
"Samsung Galaxy S23+ 5G 8GB/512GB - Phantom Black, Handphone AI",0.9478688812255859,0.004765326447715881,4.8,0.1,5,194.4,1.0,0.994977887311932,0.8761475524902343,Layak Dijual
"Samsung Galaxy S24 8/256GB - Cobalt Violet, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.9280098056793212,0.04917156933946738,4.8,0.1,5,48.4,1.0,0.9470709899520258,0.8682039222717285,Layak Dijual
"Samsung Galaxy S24 8/256GB - Onyx Black, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.9386019682884216,0.02548677371678748,5.0,0.1,5,61.8,1.0,0.9728749251523875,0.8804407873153687,Layak Dijual
"Samsung Galaxy S24 8/512GB -  Marble Gray, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.6907203102111816,0.2672273318425538,3.4,1.6733200530681511,5,159.4,0.4,0.6136771930826066,0.5372881240844727,Cukup Layak Dijual
"Samsung Galaxy S24 8/512GB - Amber Yellow, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.9356275177001953,0.03213784742777577,4.8,0.1,5,78.8,1.0,0.9656876967412965,0.8712510070800782,Layak Dijual
"Samsung Galaxy S24 8/512GB - Cobalt Violet, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.7848871481418609,0.33381138659493437,4.2,1.7888543819998317,5,104.4,0.8,0.5752425938199999,0.7269548592567444,Cukup Layak Dijual
"Samsung Galaxy S24 8/512GB - Onyx Black, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.9461077165603637,0.008053373867639322,4.8,0.1,5,119.0,1.0,0.9914968765148625,0.8754430866241455,Layak Dijual
"Samsung Galaxy S24 FE 8/128GB - Blue, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.9086983370780946,0.06550582573221216,5.0,0.1,5,108.6,1.0,0.927991705533272,0.8684793348312377,Layak Dijual
"Samsung Galaxy S24 Ultra 12/1TB-Titanium Black,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.94262060880661,0.016500820340983057,4.9,0.1,5,77.8,1.0,0.9825132895710581,0.8780482435226441,Layak Dijual
"Samsung Galaxy S24 Ultra 12/1TB-Titanium Gray,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.95,0.1,4.9,0.1,5,92.2,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy S24 Ultra 12/1TB-Titanium Violet,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.7975653380155563,0.313651555270339,4.0,1.7320508075688772,5,167.4,0.8,0.6072311928166496,0.7240261352062225,Cukup Layak Dijual
"Samsung Galaxy S24 Ultra 12/1TB-Titanium Yellow,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.95,0.1,4.9,0.1,5,111.8,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy S24 Ultra 12/256GB-Titanium Black,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.9498451685905456,0.0003462135565919883,5.0,0.1,5,100.0,1.0,0.9996358886093882,0.8849380674362183,Layak Dijual
"Samsung Galaxy S24 Ultra 12/256GB-Titanium Gray,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.9339188528060912,0.028273529752271036,4.9,0.1,5,80.8,1.0,0.969758306116718,0.8745675411224365,Layak Dijual
"Samsung Galaxy S24 Ultra 12/256GB-Titanium Violet,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.9468283033370971,0.007092129342259958,4.9,0.1,5,50.2,1.0,0.9925174957138438,0.879731321334839,Layak Dijual
"Samsung Galaxy S24 Ultra 12/256GB-Titanium Yellow,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.9468283033370971,0.007092129342259937,5.0,0.1,5,43.4,1.0,0.9925174957138438,0.8837313213348389,Layak Dijual
"Samsung Galaxy S24 Ultra 12/512GB-Titanium Black,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.9473770117759704,0.005865179973111496,4.9,0.1,5,126.4,1.0,0.9938155607946167,0.8799508047103883,Layak Dijual
"Samsung Galaxy S24 Ultra 12/512GB-Titanium Gray,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.9286687183380128,0.033347945597302496,4.7,0.1,5,139.2,1.0,0.9641292162041127,0.8644674873352052,Layak Dijual
"Samsung Galaxy S24 Ultra 12/512GB-Titanium Violet,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.9383826088905334,0.01597161639038365,4.9,0.1,5,191.0,1.0,0.9829977516730408,0.8763530435562135,Layak Dijual
"Samsung Galaxy S24 Ultra 12/512GB-Titanium Yellow,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.9340754961967468,0.035608273012028,4.9,0.1,5,139.8,1.0,0.9619193603544759,0.8746301984786988,Layak Dijual
Samsung Galaxy S24 Ultra 5G 12GB/512GB - Titanium Green,0.938367223739624,0.01645122995547545,5.0,0.1,2,148.0,1.0,0.9824869023107033,0.8773468894958496,Layak Dijual
