Nama Produk,avg_sentiment_score,std_sentiment_score,positive_rate,avg_rating,review_count,avg_review_length,sentiment_consistency,recommendation_score,recommendation_category
"Samsung Galaxy Buds FE - Graphite, Galaxy AI, Handphone AI, Buds AI",1.0,0.0,1.0,4.9,5,163.0,1.0,0.901,Layak Dijual
"Samsung Galaxy Buds FE - White, Galaxy AI, Handphone AI, Buds AI",0.9999976,5.2914693e-06,1.0,4.9,5,126.6,0.9999947,0.9009990463256836,Layak Dijual
Samsung Galaxy Buds Live - Mystic Black,0.9999998,3.198721e-07,1.0,4.8,5,185.8,0.9999997,0.8969999284744262,Layak Dijual
Samsung Galaxy Buds Live - Mystic Blue,0.9999987,2.9854727e-06,1.0,5.0,5,127.6,0.999997,0.9049994754791261,Layak Dijual
Samsung Galaxy Buds Live - Mystic White,1.0,5.3312014e-08,1.0,4.9,5,126.0,0.99999994,0.901,Layak Dijual
Samsung Galaxy Buds Live - White [Extra Deals],0.99999905,1.7713714e-06,1.0,5.0,5,101.8,0.9999982,0.9049996185302734,Layak Dijual
Samsung Galaxy Buds+ White,1.0,6.529362e-08,1.0,4.5,5,136.4,0.99999994,0.885,Layak Dijual
"Samsung Galaxy Buds2 - Graphite, Galaxy AI, Handphone AI, Buds AI",1.0,0.0,1.0,4.9,5,167.0,1.0,0.901,Layak Dijual
"Samsung Galaxy Buds2 - Lavender, Galaxy AI, Handphone AI, Buds AI",0.9999997,4.853297e-07,1.0,4.9,5,179.0,0.9999995,0.9009998807907105,Layak Dijual
"Samsung Galaxy Buds2 - Olive, Galaxy AI, Handphone AI, Buds AI",0.9999998,2.9682874e-07,1.0,5.0,5,151.4,0.9999997,0.9049999284744262,Layak Dijual
"Samsung Galaxy Buds2 - Onyx, Galaxy AI, Handphone AI, Buds AI",0.997187,0.006282444,1.0,4.9,5,65.2,0.99370617,0.8998748073577882,Layak Dijual
"Samsung Galaxy Buds2 - White, Galaxy AI, Handphone AI, Buds AI",0.9999983,3.911854e-06,1.0,4.8,5,137.2,0.99999607,0.8969993085861206,Layak Dijual
"Samsung Galaxy Buds2 Pro - Bora Purple, Galaxy AI, Handphone AI, Buds AI",0.9997136,0.0003820359,1.0,4.9,5,126.8,0.99961823,0.9008854398727417,Layak Dijual
"Samsung Galaxy Buds2 Pro - Graphite, Galaxy AI, Handphone AI, Buds AI",0.9999979,4.611489e-06,1.0,4.9,5,126.6,0.9999954,0.9009991655349732,Layak Dijual
"Samsung Galaxy Buds2 Pro - White, Galaxy AI, Handphone AI, Buds AI",1.0,0.0,1.0,4.8,5,105.4,1.0,0.8969999999999999,Layak Dijual
"Samsung Galaxy Buds3 - Silver, Bluetooth Earbuds, Adaptive Noise Control, Hi-Fi Sound, 360 Audio",0.9999908,2.0219131e-05,1.0,4.8,5,77.0,0.9999798,0.8969963283538819,Layak Dijual
"Samsung Galaxy Buds3 - White, Bluetooth Earbuds, Adaptive Noise Control, Hi-Fi Sound, 360 Audio",0.9999994,1.1290322e-06,1.0,4.9,5,36.6,0.99999887,0.9009997615814209,Layak Dijual
"Samsung Galaxy Buds3 Pro - Silver, Bluetooth Earbuds, Adaptive Noise Control, Hi-Fi Sound, Dual AMP",0.9999897,2.2094695e-05,1.0,5.0,5,69.6,0.99997795,0.9049958753585815,Layak Dijual
"Samsung Galaxy Buds3 Pro - White, Bluetooth Earbuds, Adaptive Noise Control, Hi-Fi Sound, Dual AMP",1.0,0.0,1.0,4.9,5,54.8,1.0,0.901,Layak Dijual
Samsung Galaxy Fit 3 - Gray,0.9999997,4.1424155e-07,1.0,5.0,5,94.6,0.9999996,0.9049998807907104,Layak Dijual
Samsung Galaxy Fit 3 - Pink Gold,1.0,5.3312014e-08,1.0,5.0,5,78.8,0.99999994,0.9049999999999999,Layak Dijual
Samsung Galaxy Fit 3 - Silver,0.9999998,3.097148e-07,1.0,4.9,5,95.6,0.9999997,0.9009999284744263,Layak Dijual
"Samsung Galaxy Fit 3 Pink Gold - AMOLED 1.6"" Smartwatch",0.9999987,3.012129e-06,1.0,5.0,5,154.4,0.999997,0.9049994754791261,Layak Dijual
Samsung Galaxy J6 3GB / 32GB (SM-J600GZ),0.9999998,2.6117448e-07,1.0,5.0,5,122.8,0.99999976,0.9049999284744262,Layak Dijual
Samsung Galaxy M14 5G 4/128GB - Blue,0.9999994,1.1995203e-06,1.0,4.9,5,117.2,0.9999988,0.9009997615814209,Layak Dijual
Samsung Galaxy M14 5G 4/128GB - Dark Blue,0.99999964,5.840039e-07,1.0,4.8,5,129.6,0.9999994,0.8969998569488525,Layak Dijual
Samsung Galaxy M14 5G 4/64GB - Blue,0.9999998,3.408427e-07,1.0,4.8,5,164.6,0.99999964,0.8969999284744262,Layak Dijual
Samsung Galaxy M15 5G 6/128GB - Dark Blue,0.99974406,0.0005714386,1.0,4.9,5,176.2,0.999429,0.900897623062134,Layak Dijual
"Samsung Galaxy M15 5G 6/128GB - Gray, FHD+ AMOLED, NFC",0.9999997,5.864322e-07,1.0,4.9,5,203.0,0.9999994,0.9009998807907105,Layak Dijual
Samsung Galaxy M15 5G 6/128GB - Light Blue,0.99999964,8.5299223e-07,1.0,4.9,5,147.0,0.99999917,0.9009998569488527,Layak Dijual
Samsung Galaxy M23 5G 6/128GB - Deep Green,1.0,0.0,1.0,4.8,5,131.6,1.0,0.8969999999999999,Layak Dijual
Samsung Galaxy M23 5G 6/128GB - Light Blue,1.0,7.9968025e-08,1.0,5.0,5,188.6,0.99999994,0.9049999999999999,Layak Dijual
Samsung Galaxy M32 6/128GB - White,0.99999964,6.4609895e-07,1.0,4.9,5,143.4,0.99999934,0.9009998569488527,Layak Dijual
Samsung Galaxy M34 5G 8/128GB - Blue,0.9999999,2.3990407e-07,1.0,4.6,5,170.8,0.99999976,0.8889999523162843,Layak Dijual
Samsung Galaxy M34 5G 8/128GB - Dark Blue,0.9999975,5.584672e-06,1.0,4.9,5,107.8,0.9999944,0.9009989986419679,Layak Dijual
Samsung Galaxy M34 5G 8/128GB - Silver,0.9999997,6.664002e-07,1.0,4.9,5,156.2,0.99999934,0.9009998807907105,Layak Dijual
Samsung Galaxy M51 - Black (free Kartu Perdana),0.9999342,0.0001466416,1.0,5.0,5,129.6,0.9998535,0.9049736785888672,Layak Dijual
Samsung Galaxy M54 5G 8/256GB - Dark Blue,0.60002726,0.5476852,0.6,3.6,5,208.4,0.088751435,0.5690109052658081,Cukup Layak Dijual
Samsung Galaxy M54 5G 8/256GB - Silver,0.9999776,4.6772264e-05,1.0,4.9,5,72.4,0.99995327,0.9009910354614259,Layak Dijual
Samsung Galaxy Note20 Ultra 5G Mystic Black - 12/256GB (Free Sulwhasoo FCAS Best Seller Trial Kit),0.99734735,0.005301506,1.0,4.5,4,150.0,0.9946897,0.8829389419555665,Layak Dijual
Samsung Galaxy Note20 Ultra 5G Mystic Black - 12/512GB (Free Sulwhasoo FCAS Best Seller Trial Kit),0.80026734,0.44660014,0.8,4.4,5,73.8,0.4426328,0.7411069355010986,Cukup Layak Dijual
Samsung Galaxy Note20 Ultra 5G Mystic Bronze - 12/256GB (Free Sulwhasoo FCAS Best Seller Trial Kit),0.8000622,0.4470552,0.8,4.2,5,158.4,0.44192195,0.7330248718261719,Cukup Layak Dijual
Samsung Galaxy Note20 Ultra 5G Mystic Bronze - 12/512GB (Free Sulwhasoo FCAS Best Seller Trial Kit),0.9608959,0.08741967,1.0,5.0,5,108.0,0.90911734,0.8893583583831787,Layak Dijual
Samsung Galaxy S20 FE - Processor Exynos 256GB Cloud Red (Free Samsung Galaxy Buds+ White),1.0,,1.0,5.0,1,70.0,,0.9009999999999999,Layak Dijual
Samsung Galaxy S20+ - Cloud Blue,1.0,0.0,1.0,4.8,5,133.8,1.0,0.8969999999999999,Layak Dijual
Samsung Galaxy S21 FE 5G 8/256GB - Navy,0.9999753,5.4792614e-05,1.0,5.0,5,63.6,0.9999453,0.9049901294708252,Layak Dijual
Samsung Galaxy S21 Ultra 5G Phantom Black 16/512 GB,0.9999999,1.554299e-07,1.0,5.0,5,107.8,0.9999998,0.9049999523162843,Layak Dijual
Samsung Galaxy S21+ Phantom Silver 5G 8/256 GB,0.9999984,2.7874335e-06,1.0,5.0,3,131.66666666666666,0.9999972,0.9029993562698365,Layak Dijual
"Samsung Galaxy S23 8GB/128GB - Cream, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.8001833,0.44678745,0.8,4.2,5,54.2,0.44234055,0.7330733184814453,Cukup Layak Dijual
"Samsung Galaxy S23 8GB/128GB - Green, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.80318373,0.44009402,0.8,4.9,5,51.4,0.45274442,0.7622734937667848,Layak Dijual
"Samsung Galaxy S23 8GB/128GB - Lavender, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.9999998,2.7829688e-07,1.0,4.9,5,34.8,0.9999997,0.9009999284744263,Layak Dijual
"Samsung Galaxy S23 8GB/128GB - Phantom Black, Smartphone AI, Handphone AI, 50MP Nightography Camera",1.0,0.0,1.0,4.9,5,80.2,1.0,0.901,Layak Dijual
"Samsung Galaxy S23 8GB/256GB - Cream, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.8000002,0.44721293,0.8,4.340000000000001,5,170.0,0.44168186,0.7386000762939454,Cukup Layak Dijual
"Samsung Galaxy S23 8GB/256GB - Green, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.9999994,1.1131875e-06,1.0,4.9,5,69.8,0.99999887,0.9009997615814209,Layak Dijual
"Samsung Galaxy S23 8GB/256GB - Phantom Black, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.9999997,5.1169815e-07,1.0,4.9,5,136.2,0.99999946,0.9009998807907105,Layak Dijual
"Samsung Galaxy S23 8GB/256GB- Lavender, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.939696,0.13484363,1.0,4.9,5,141.2,0.8566555,0.876878405570984,Layak Dijual
"Samsung Galaxy S23 FE 8/128GB - Cream, Handphone AI",0.9999415,0.0001306944,1.0,5.0,5,124.8,0.9998694,0.9049766111373901,Layak Dijual
"Samsung Galaxy S23 FE 8/128GB - Graphite, Handphone AI",0.9999839,3.5918983e-05,1.0,5.0,5,118.6,0.9999641,0.9049935626983642,Layak Dijual
"Samsung Galaxy S23 FE 8/128GB - Mint, Handphone AI",0.9999968,5.793559e-06,1.0,4.9,5,72.4,0.9999942,0.900998712539673,Layak Dijual
"Samsung Galaxy S23 FE 8/128GB - Purple, Handphone AI",0.999986,3.1174357e-05,1.0,4.7,5,102.6,0.9999688,0.8929943971633911,Layak Dijual
"Samsung Galaxy S23 FE 8/256GB - Graphite, Handphone AI",0.9999995,1.0662403e-06,1.0,4.6,5,238.6,0.9999989,0.8889998092651367,Layak Dijual
"Samsung Galaxy S23 FE 8/256GB - Mint, Handphone AI",0.99999905,8.7397564e-07,1.0,5.0,5,96.6,0.9999991,0.9049996185302734,Layak Dijual
"Samsung Galaxy S23 FE 8/256GB - Purple, Handphone AI",0.99979126,0.00046648682,1.0,4.8,5,97.6,0.9995339,0.8969165058135987,Layak Dijual
"Samsung Galaxy S23 Ultra 12GB/256GB-Cream,Smartphone AI,Handphone AI,50MP Nightography Camera",0.9999978,4.2284446e-06,1.0,4.9,5,128.6,0.99999577,0.9009991178512574,Layak Dijual
"Samsung Galaxy S23 Ultra 12GB/256GB-Green,Smartphone AI,Handphone AI,50MP Nightography Camera",0.9999999,9.039492e-08,1.0,4.9,5,66.2,0.9999999,0.9009999523162843,Layak Dijual
"Samsung Galaxy S23 Ultra 12GB/256GB-Lavender,Smartphone AI,Handphone AI,50MP Nightography Camera",1.0,0.0,1.0,4.9,5,133.4,1.0,0.901,Layak Dijual
"Samsung Galaxy S23 Ultra 12GB/256GB-Phantom Black,Smartphone AI,Handphone AI,50MP NightographyCamera",0.99999845,3.332001e-06,1.0,5.0,5,85.0,0.99999666,0.9049993801116943,Layak Dijual
"Samsung Galaxy S23 Ultra 12GB/512GB- Cream,Smartphone AI,Handphone AI,50MP Nightography Camera",0.9999998,4.7980814e-07,1.0,4.8,5,48.8,0.9999995,0.8969999284744262,Layak Dijual
"Samsung Galaxy S23 Ultra 12GB/512GB-Green,Smartphone AI,Handphone AI,50MP Nightography Camera",0.9999997,6.397442e-07,1.0,4.8,5,162.0,0.99999934,0.8969998807907104,Layak Dijual
"Samsung Galaxy S23 Ultra 12GB/512GB-Lavender,Smartphone AI,Handphone AI,50MP Nightography Camera",0.99999964,6.217196e-07,1.0,4.8,5,237.8,0.9999994,0.8969998569488525,Layak Dijual
"Samsung Galaxy S23 Ultra 12GB/512GB-Phantom Black,Smartphone AI,Handphone AI,50MP NightographyCamera",0.9999999,2.1324806e-07,1.0,4.8,5,150.4,0.99999976,0.8969999523162843,Layak Dijual
"Samsung Galaxy S23+ 5G 8GB/256GB - Cream, Handphone AI",0.9989298,0.0023929365,1.0,4.8,5,117.8,0.9976069,0.896571919441223,Layak Dijual
"Samsung Galaxy S23+ 5G 8GB/256GB - Green, Handphone AI",0.9999999,7.771495e-08,1.0,4.9,5,165.2,0.99999994,0.9009999523162843,Layak Dijual
"Samsung Galaxy S23+ 5G 8GB/256GB - Lavender, Handphone AI",0.99999964,4.915125e-07,1.0,4.9,5,121.0,0.9999995,0.9009998569488527,Layak Dijual
"Samsung Galaxy S23+ 5G 8GB/256GB - Phantom Black, Handphone AI",0.9998007,0.00044536195,1.0,4.9,5,51.6,0.999555,0.9009202728271486,Layak Dijual
"Samsung Galaxy S23+ 5G 8GB/512GB - Cream, Handphone AI",0.99998873,2.5016716e-05,1.0,4.4,5,201.8,0.999975,0.8809954938888551,Layak Dijual
"Samsung Galaxy S23+ 5G 8GB/512GB - Green, Handphone AI",0.99999905,2.0193575e-06,1.0,4.7,5,266.6,0.999998,0.8929996185302735,Layak Dijual
"Samsung Galaxy S23+ 5G 8GB/512GB - Phantom Black, Handphone AI",1.0,2.6656007e-08,1.0,4.8,5,194.4,1.0,0.8969999999999999,Layak Dijual
"Samsung Galaxy S24 8/256GB - Cobalt Violet, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.9997408,0.0005782232,1.0,4.8,5,48.4,0.9994222,0.8968963117599488,Layak Dijual
"Samsung Galaxy S24 8/256GB - Onyx Black, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.99999416,1.3014889e-05,1.0,5.0,5,61.8,0.999987,0.9049976634979248,Layak Dijual
"Samsung Galaxy S24 8/512GB -  Marble Gray, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.7996172,0.44699675,0.8,3.4,5,159.4,0.44168478,0.7008468685150147,Cukup Layak Dijual
"Samsung Galaxy S24 8/512GB - Amber Yellow, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.9999992,6.938247e-07,1.0,4.8,5,78.8,0.9999993,0.8969996900558471,Layak Dijual
"Samsung Galaxy S24 8/512GB - Cobalt Violet, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.8000021,0.4471949,0.8,4.2,5,104.4,0.4417057,0.7330008392333984,Cukup Layak Dijual
"Samsung Galaxy S24 8/512GB - Onyx Black, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.9999968,7.025565e-06,1.0,4.8,5,119.0,0.99999297,0.8969987125396729,Layak Dijual
"Samsung Galaxy S24 FE 8/128GB - Blue, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.7964747,0.44003913,0.8,5.0,5,108.6,0.4482093,0.7635898780822753,Layak Dijual
"Samsung Galaxy S24 Ultra 12/1TB-Titanium Black,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.999996,8.929763e-06,1.0,4.9,5,77.8,0.99999106,0.9009984025955201,Layak Dijual
"Samsung Galaxy S24 Ultra 12/1TB-Titanium Gray,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.9999962,8.21589e-06,1.0,4.9,5,92.2,0.9999918,0.9009984741210939,Layak Dijual
"Samsung Galaxy S24 Ultra 12/1TB-Titanium Violet,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.80000055,0.4472118,0.8,4.0,5,167.4,0.44168353,0.7250002193450928,Cukup Layak Dijual
"Samsung Galaxy S24 Ultra 12/1TB-Titanium Yellow,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.9999963,8.283395e-06,1.0,4.9,5,111.8,0.9999917,0.9009985218048097,Layak Dijual
"Samsung Galaxy S24 Ultra 12/256GB-Titanium Black,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.99999917,1.8392645e-06,1.0,5.0,5,100.0,0.99999815,0.9049996662139893,Layak Dijual
"Samsung Galaxy S24 Ultra 12/256GB-Titanium Gray,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.99998444,3.0826708e-05,1.0,4.9,5,80.8,0.9999692,0.9009937772750856,Layak Dijual
"Samsung Galaxy S24 Ultra 12/256GB-Titanium Violet,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.99999696,6.7106994e-06,1.0,4.9,5,50.2,0.9999933,0.9009987840652467,Layak Dijual
"Samsung Galaxy S24 Ultra 12/256GB-Titanium Yellow,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.99999887,2.4062122e-06,1.0,5.0,5,43.4,0.9999976,0.9049995470046998,Layak Dijual
"Samsung Galaxy S24 Ultra 12/512GB-Titanium Black,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",1.0,2.6656007e-08,1.0,4.9,5,126.4,1.0,0.901,Layak Dijual
"Samsung Galaxy S24 Ultra 12/512GB-Titanium Gray,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.9998317,0.0003761296,1.0,4.7,5,139.2,0.9996242,0.8929326705932619,Layak Dijual
"Samsung Galaxy S24 Ultra 12/512GB-Titanium Violet,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.99999726,5.9317854e-06,1.0,4.9,5,191.0,0.9999941,0.9009989032745362,Layak Dijual
"Samsung Galaxy S24 Ultra 12/512GB-Titanium Yellow,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.9999999,7.771495e-08,1.0,4.9,5,139.8,0.99999994,0.9009999523162843,Layak Dijual
Samsung Galaxy S24 Ultra 5G 12GB/512GB - Titanium Green,1.0,0.0,1.0,5.0,2,148.0,1.0,0.9019999999999999,Layak Dijual
Samsung Galaxy S24 Ultra 5G 12GB/512GB - Titanium Orange,0.99999946,7.586433e-07,1.0,5.0,2,202.0,0.9999992,0.9019997854232789,Layak Dijual
"Samsung Galaxy S24+ 12/256GB - Amber Yellow, Handphone AI, Smartphone, Kamera 50MP",0.9999949,7.041375e-06,1.0,4.4399999999999995,5,65.6,0.99999297,0.8825979496002198,Layak Dijual
"Samsung Galaxy S24+ 12/256GB - Cobalt Violet, Handphone AI, Smartphone, Kamera 50MP",0.999997,5.6597114e-06,1.0,4.6,5,77.4,0.99999434,0.8889988079071044,Layak Dijual
"Samsung Galaxy S24+ 12/256GB - Marble Gray, Handphone AI, Smartphone, Kamera 50MP",0.9999949,7.041375e-06,1.0,4.8,5,65.6,0.99999297,0.8969979496002197,Layak Dijual
"Samsung Galaxy S24+ 12/256GB - Onyx Black, Handphone AI, Smartphone, Kamera 50MP",0.7999972,0.44720232,0.8,4.6,5,69.2,0.441693,0.7489988842010499,Cukup Layak Dijual
"Samsung Galaxy S24+ 12/512GB - Amber Yellow, Handphone AI, Smartphone, Kamera 50MP",1.0,7.9968025e-08,1.0,4.9,5,112.2,0.99999994,0.901,Layak Dijual
"Samsung Galaxy S24+ 12/512GB - Cobalt Violet, Handphone AI, Smartphone, Kamera 50MP",1.0,7.771495e-08,1.0,4.9,5,90.6,0.99999994,0.901,Layak Dijual
"Samsung Galaxy S24+ 12/512GB - Marble Gray, Handphone AI, Smartphone, Kamera 50MP",0.9999998,2.0819007e-07,1.0,4.9,5,107.8,0.9999998,0.9009999284744263,Layak Dijual
"Samsung Galaxy S24+ 12/512GB - Onyx Black, Handphone AI, Smartphone, Kamera 50MP",0.9998845,0.00025825674,1.0,4.9,5,124.8,0.999742,0.9009537944793702,Layak Dijual
Samsung Galaxy S25 12/256GB - Icyblue | Hp AI | Galaxy AI | Snapdragon 8 Elite,1.0,,1.0,5.0,1,12.0,,0.9009999999999999,Layak Dijual
Samsung Galaxy S25 12/256GB - Silver Shadow | Hp AI | Galaxy AI | Snapdragon 8 Elite,0.80000496,0.447201,0.8,4.4,5,84.4,0.44170004,0.7410019836425782,Cukup Layak Dijual
"Samsung Galaxy S25 12/512GB - Icyblue, Hp AI, Galaxy AI",1.0,0.0,1.0,4.9,5,206.0,1.0,0.901,Layak Dijual
"Samsung Galaxy S25 12/512GB - Mint, Hp AI, Galaxy AI",1.0,0.0,1.0,5.0,5,136.4,1.0,0.9049999999999999,Layak Dijual
"Samsung Galaxy S25 12/512GB - Silver Shadow, Hp AI, Galaxy AI",1.0,2.6656007e-08,1.0,5.0,5,340.6,1.0,0.9049999999999999,Layak Dijual
Samsung Galaxy S25 Edge 12/512GB [Upgrade dari 12/256GB] - Titanium Jetblack,0.99999887,2.6057526e-06,1.0,5.0,5,129.2,0.9999974,0.9049995470046998,Layak Dijual
Samsung Galaxy S25 Edge 12/512GB [Upgrade dari 12/256GB] - Titanium Silver,1.0,0.0,1.0,5.0,2,200.0,1.0,0.9019999999999999,Layak Dijual
Samsung Galaxy S25 Ultra 12/256GB - Titanium Black | Hp AI | Galaxy AI | Snapdragon 8 Elite,0.9999998,2.25397e-07,1.0,5.0,5,56.4,0.99999976,0.9049999284744262,Layak Dijual
Samsung Galaxy S25 Ultra 12/256GB - Titanium Silverblue | Hp AI | Galaxy AI | Snapdragon 8 Elite,1.0,0.0,1.0,5.0,2,62.5,1.0,0.9019999999999999,Layak Dijual
"Samsung Galaxy S25 Ultra 12/512GB - Titanium Black, Hp AI, Galaxy AI",1.0,2.6656007e-08,1.0,4.9,5,39.4,1.0,0.901,Layak Dijual
"Samsung Galaxy S25 Ultra 12/512GB - Titanium Gray, Hp AI, Galaxy AI",1.0,2.6656007e-08,1.0,4.9,5,109.4,1.0,0.901,Layak Dijual
"Samsung Galaxy S25 Ultra 12/512GB - Titanium Whitesilver, Hp AI, Galaxy AI",0.9999994,1.1359338e-06,1.0,5.0,5,41.8,0.99999887,0.9049997615814208,Layak Dijual
"Samsung Galaxy S25+ 12/512GB - Icyblue, Hp AI, Galaxy AI",0.9999999,2.1324806e-07,1.0,4.9,5,397.4,0.99999976,0.9009999523162843,Layak Dijual
"Samsung Galaxy S25+ 12/512GB - Mint, Hp AI, Galaxy AI",0.99999964,7.463682e-07,1.0,5.0,5,278.6,0.9999992,0.9049998569488525,Layak Dijual
Samsung Galaxy Tab A 8.0 2019 2GB / 32GB  ( SM-T295 ) - Black,0.9999998,1.7681594e-07,1.0,4.9,5,197.4,0.9999998,0.9009999284744263,Layak Dijual
Samsung Galaxy Tab A 8.0 2019 2GB / 32GB  ( SM-T295 ) - Silver,0.9999983,2.457707e-06,1.0,4.9,5,156.2,0.99999756,0.9009993085861208,Layak Dijual
Samsung Galaxy Tab A7 Lite 3/32GB - Gray,0.9999999,2.1324806e-07,1.0,4.9,5,114.0,0.99999976,0.9009999523162843,Layak Dijual
Samsung Galaxy Tab A7 Lite 3/32GB - Silver,0.9999999,2.1324806e-07,1.0,4.9,5,151.6,0.99999976,0.9009999523162843,Layak Dijual
Samsung Galaxy Tab A7 Lite WiFi 3/32GB - Gray,0.99998456,3.4293174e-05,1.0,4.9,5,131.2,0.9999657,0.9009938249588014,Layak Dijual
Samsung Galaxy Tab A8 LTE 4/128 GB - Gray,0.9999998,2.6117448e-07,1.0,5.0,5,226.6,0.99999976,0.9049999284744262,Layak Dijual
Samsung Galaxy Tab A8 LTE 4/128 GB - Pink Gold,1.0,5.3312014e-08,1.0,4.6,5,190.6,0.99999994,0.8889999999999999,Layak Dijual
Samsung Galaxy Tab A8 LTE 4/128 GB - Silver,0.99999917,1.8594357e-06,1.0,4.9,5,73.2,0.99999815,0.9009996662139894,Layak Dijual
Samsung Galaxy Tab A8 WiFi 3/32 GB - Gray,0.99999964,9.0630425e-07,1.0,4.9,5,184.4,0.9999991,0.9009998569488527,Layak Dijual
Samsung Galaxy Tab A9 4/64GB - Graphite,0.9999197,0.00017527946,1.0,5.0,5,76.8,0.9998249,0.9049678850173951,Layak Dijual
Samsung Galaxy Tab A9 Kids Edition 4/64GB,0.99999636,8.156739e-06,1.0,4.9,5,188.4,0.99999183,0.9009985456466676,Layak Dijual
Samsung Galaxy Tab A9 WiFi 4/64GB - Graphite,0.9999981,4.2649613e-06,1.0,5.0,5,121.2,0.99999577,0.904999237060547,Layak Dijual
Samsung Galaxy Tab A9+ 8/128GB - Graphite,0.9999914,1.9205723e-05,1.0,5.0,5,85.8,0.9999808,0.904996566772461,Layak Dijual
Samsung Galaxy Tab S10 FE 8GB/128GB - Gray | Tablet AI | Galaxy AI | Layar besar,0.8000096,0.4471893,0.8,4.2,5,62.8,0.44171792,0.7330038433074952,Cukup Layak Dijual
Samsung Galaxy Tab S10 FE Wifi 8GB/128GB - Gray | Tablet AI | Galaxy AI | Layar besar,0.8000022,0.44720587,0.8,4.2,5,66.0,0.4416921,0.7330008869171143,Cukup Layak Dijual
Samsung Galaxy Tab S10 FE+ 12GB/256GB - Blue | Tablet AI | Galaxy AI | Layar besar,1.0,,1.0,4.4,1,102.0,,0.877,Layak Dijual
Samsung Galaxy Tab S10 FE+ 12GB/256GB - Gray | Tablet AI | Galaxy AI | Layar besar,0.99999535,9.603989e-06,1.0,4.8,5,67.6,0.9999904,0.896998140335083,Layak Dijual
Samsung Galaxy Tab S10 FE+ Wifi 12GB/256GB - Silver | Tablet AI | Galaxy AI | Layar besar,0.99999934,1.2960413e-06,1.0,5.0,5,63.4,0.9999987,0.904999737739563,Layak Dijual
"Samsung Galaxy Tab S10 Ultra 5G 12/256GB - Gray, Tablet AI, Galaxy AI, Layar besar",1.0,3.264681e-08,1.0,5.0,5,93.4,0.99999994,0.9049999999999999,Layak Dijual
"Samsung Galaxy Tab S10 Ultra WiFi 12/256GB - Gray, Tablet AI, Galaxy AI, Layar besar",1.0,3.264681e-08,1.0,5.0,5,173.2,0.99999994,0.9049999999999999,Layak Dijual
Samsung Galaxy Tab S6 Lite 4/128GB - Oxford Gray,0.9999999,1.3328004e-07,1.0,4.8,5,132.6,0.9999999,0.8969999523162843,Layak Dijual
Samsung Galaxy Tab S6 Lite 4/128GB Angora Blue,0.9999983,2.8277364e-06,1.0,4.8,5,185.2,0.9999972,0.8969993085861206,Layak Dijual
Samsung Galaxy Tab S6 Lite 4/128GB Oxford Gray,0.9999997,5.679669e-07,1.0,4.8,5,168.6,0.9999994,0.8969998807907104,Layak Dijual
Samsung Galaxy Tab S6 Lite Snapdragon 4/128GB - Gray,1.0,2.6656007e-08,1.0,4.7,5,114.0,1.0,0.893,Layak Dijual
Samsung Galaxy Tab S8 5G 8/128GB - Pink Gold,0.8000053,0.4472003,0.8,3.7599999999999993,5,189.0,0.44170117,0.7154021266937256,Cukup Layak Dijual
"Samsung Galaxy Tab S9 12/256GB - Beige, Galaxy AI, Handphone AI, Tablet AI",0.9999999,7.771495e-08,1.0,5.0,5,96.4,0.99999994,0.9049999523162843,Layak Dijual
"Samsung Galaxy Tab S9 12/256GB - Graphite, Galaxy AI, Handphone AI, Tablet AI",0.99999696,6.2367935e-06,1.0,5.0,5,110.2,0.99999374,0.9049987840652466,Layak Dijual
"Samsung Galaxy Tab S9 8/128GB - Beige, Galaxy AI, Handphone AI, Tablet AI",0.9999979,4.4267035e-06,1.0,5.0,5,116.4,0.9999956,0.9049991655349731,Layak Dijual
