Nama Produk,avg_sentiment_score,std_sentiment_score,avg_rating,std_rating,review_count,avg_review_length,positive_rate,sentiment_consistency,recommendation_score,recommendation_category
Samsung Galaxy A55 5G 8/128GB - Awesome Ice Blue,0.95,0.1,5.0,0.1,5,91.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A55 5G 8/128GB - Awesome Lilac,0.95,0.1,4.8,0.1,5,211.2,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
Samsung Galaxy A55 5G 8/256GB - Awesome Ice Blue,0.95,0.1,4.9,0.1,5,158.0,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A55 5G 8/256GB - Awesome Lilac,0.8299999999999998,0.2683281572999747,4.2,1.7888543819998317,5,251.6,0.8,0.6771020971119437,0.745,Cukup Layak Dijual
Samsung Galaxy A55 5G 8/256GB - Awesome Navy,0.95,0.1,5.0,0.1,5,211.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A55 5G 8GB/256GB - Awesome Lemon,0.95,0.1,4.9,0.1,5,153.8,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy A71 Prism Crush Black,0.95,0.1,5.0,0.1,5,138.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy A71 Prism Crush Silver,0.95,0.1,4.8,0.1,1,17.0,1.0,0.8948475289169295,0.8729999999999999,Layak Dijual
Samsung Galaxy A71 Prism Crush Silver Haze,0.9333333333333332,0.028867513459481266,4.466666666666667,0.4041451884327381,3,99.66666666666667,1.0,0.9691036245528206,0.855,Layak Dijual
"Samsung Galaxy Buds FE - Graphite, Galaxy AI, Handphone AI, Buds AI",0.95,0.1,4.9,0.1,5,163.0,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy Buds FE - White, Galaxy AI, Handphone AI, Buds AI",0.9199999999999999,0.06708203932499365,4.9,0.1,5,126.6,1.0,0.9271639095276942,0.869,Layak Dijual
Samsung Galaxy Buds Live - Mystic Black,0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,185.8,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
Samsung Galaxy Buds Live - Mystic Blue,0.95,0.1,5.0,0.1,5,127.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy Buds Live - Mystic White,0.95,0.1,4.9,0.1,5,126.0,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy Buds Live - White [Extra Deals],0.95,0.1,5.0,0.1,5,101.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy Buds+ White,0.95,0.1,4.5,0.1,5,136.4,1.0,0.8948475289169295,0.865,Layak Dijual
"Samsung Galaxy Buds2 - Graphite, Galaxy AI, Handphone AI, Buds AI",0.95,0.1,4.9,0.1,5,167.0,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy Buds2 - Lavender, Galaxy AI, Handphone AI, Buds AI",0.95,0.1,4.9,0.1,5,179.0,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy Buds2 - Olive, Galaxy AI, Handphone AI, Buds AI",0.95,0.1,5.0,0.1,5,151.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Samsung Galaxy Buds2 - Onyx, Galaxy AI, Handphone AI, Buds AI",0.95,0.1,4.9,0.1,5,65.2,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy Buds2 - White, Galaxy AI, Handphone AI, Buds AI",0.9400000000000001,0.022360679774997873,4.8,0.44721359549995804,5,137.2,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
"Samsung Galaxy Buds2 Pro - Bora Purple, Galaxy AI, Handphone AI, Buds AI",0.95,0.1,4.9,0.1,5,126.8,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy Buds2 Pro - Graphite, Galaxy AI, Handphone AI, Buds AI",0.95,0.1,4.9,0.1,5,126.6,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy Buds2 Pro - White, Galaxy AI, Handphone AI, Buds AI",0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,105.4,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
"Samsung Galaxy Buds3 - Silver, Bluetooth Earbuds, Adaptive Noise Control, Hi-Fi Sound, 360 Audio",0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,77.0,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
"Samsung Galaxy Buds3 - White, Bluetooth Earbuds, Adaptive Noise Control, Hi-Fi Sound, 360 Audio",0.95,0.1,4.9,0.1,5,36.6,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy Buds3 Pro - Silver, Bluetooth Earbuds, Adaptive Noise Control, Hi-Fi Sound, Dual AMP",0.95,0.1,5.0,0.1,5,69.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Samsung Galaxy Buds3 Pro - White, Bluetooth Earbuds, Adaptive Noise Control, Hi-Fi Sound, Dual AMP",0.95,0.1,4.9,0.1,5,54.8,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy Fit 3 - Gray,0.95,0.1,5.0,0.1,5,94.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy Fit 3 - Pink Gold,0.95,0.1,5.0,0.1,5,78.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy Fit 3 - Silver,0.95,0.1,4.9,0.1,5,95.6,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy Fit 3 Pink Gold - AMOLED 1.6"" Smartwatch",0.95,0.1,5.0,0.1,5,154.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy J6 3GB / 32GB (SM-J600GZ),0.95,0.1,5.0,0.1,5,122.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy M14 5G 4/128GB - Blue,0.95,0.1,4.9,0.1,5,117.2,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy M14 5G 4/128GB - Dark Blue,0.95,0.1,4.8,0.1,5,129.6,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
Samsung Galaxy M14 5G 4/64GB - Blue,0.95,0.1,4.8,0.1,5,164.6,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
Samsung Galaxy M15 5G 6/128GB - Dark Blue,0.95,0.1,4.9,0.1,5,176.2,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy M15 5G 6/128GB - Gray, FHD+ AMOLED, NFC",0.95,0.1,4.9,0.1,5,203.0,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy M15 5G 6/128GB - Light Blue,0.95,0.1,4.9,0.1,5,147.0,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy M23 5G 6/128GB - Deep Green,0.95,0.1,4.8,0.1,5,131.6,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
Samsung Galaxy M23 5G 6/128GB - Light Blue,0.95,0.1,5.0,0.1,5,188.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy M32 6/128GB - White,0.95,0.1,4.9,0.1,5,143.4,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy M34 5G 8/128GB - Blue,0.93,0.027386127875258286,4.6,0.547722557505166,5,170.8,1.0,0.9705841805851146,0.8610000000000001,Layak Dijual
Samsung Galaxy M34 5G 8/128GB - Dark Blue,0.95,0.1,4.9,0.1,5,107.8,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy M34 5G 8/128GB - Silver,0.95,0.1,4.9,0.1,5,156.2,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy M51 - Black (free Kartu Perdana),0.95,0.1,5.0,0.1,5,129.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy M54 5G 8/256GB - Dark Blue,0.6300264592090389,0.4176820923216753,3.6,1.1401754250991378,5,208.4,0.6,0.338091000422994,0.5810105836836156,Cukup Layak Dijual
Samsung Galaxy M54 5G 8/256GB - Silver,0.95,0.1,4.9,0.1,5,72.4,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy Note20 Ultra 5G Mystic Black - 12/256GB (Free Sulwhasoo FCAS Best Seller Trial Kit),0.925,0.02886751345948124,4.5,0.5773502691896257,4,150.0,1.0,0.9688255794174069,0.8540000000000001,Layak Dijual
Samsung Galaxy Note20 Ultra 5G Mystic Black - 12/512GB (Free Sulwhasoo FCAS Best Seller Trial Kit),0.9199999999999999,0.06708203932499365,4.4,0.1,5,73.8,1.0,0.9271639095276942,0.849,Layak Dijual
Samsung Galaxy Note20 Ultra 5G Mystic Bronze - 12/256GB (Free Sulwhasoo FCAS Best Seller Trial Kit),0.750000160480738,0.41982103222533407,4.2,1.3038404810405297,5,158.4,0.8,0.4409840978507996,0.7130000641922953,Cukup Layak Dijual
Samsung Galaxy Note20 Ultra 5G Mystic Bronze - 12/512GB (Free Sulwhasoo FCAS Best Seller Trial Kit),0.95,0.1,5.0,0.1,5,108.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy S20 FE - Processor Exynos 256GB Cloud Red (Free Samsung Galaxy Buds+ White),0.95,0.1,5.0,0.1,1,70.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
Samsung Galaxy S20+ - Cloud Blue,0.95,0.1,4.8,0.1,5,133.8,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
Samsung Galaxy S21 FE 5G 8/256GB - Navy,0.95,0.1,5.0,0.1,5,63.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy S21 Ultra 5G Phantom Black 16/512 GB,0.95,0.1,5.0,0.1,5,107.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy S21+ Phantom Silver 5G 8/256 GB,0.9499999999999998,0.1,5.0,0.1,3,131.66666666666666,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
"Samsung Galaxy S23 8GB/128GB - Cream, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.7600033775664633,0.42484536325674954,4.2,1.7888543819998317,5,54.2,0.8,0.4417299899307673,0.7170013510265854,Cukup Layak Dijual
"Samsung Galaxy S23 8GB/128GB - Green, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.9199999999999999,0.06708203932499364,4.9,0.1,5,51.4,1.0,0.9271639095276942,0.869,Layak Dijual
"Samsung Galaxy S23 8GB/128GB - Lavender, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.95,0.1,4.9,0.1,5,34.8,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy S23 8GB/128GB - Phantom Black, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.95,0.1,4.9,0.1,5,80.2,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy S23 8GB/256GB - Cream, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.8300000000000001,0.24135036772294335,4.340000000000001,0.8443932733033822,5,170.0,0.8,0.7095663444970597,0.7506,Layak Dijual
"Samsung Galaxy S23 8GB/256GB - Green, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.95,0.1,4.9,0.1,5,69.8,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy S23 8GB/256GB - Phantom Black, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.95,0.1,4.9,0.1,5,136.2,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy S23 8GB/256GB- Lavender, Smartphone AI, Handphone AI, 50MP Nightography Camera",0.95,0.1,4.9,0.1,5,141.2,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy S23 FE 8/128GB - Cream, Handphone AI",0.95,0.1,5.0,0.1,5,124.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Samsung Galaxy S23 FE 8/128GB - Graphite, Handphone AI",0.95,0.1,5.0,0.1,5,118.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Samsung Galaxy S23 FE 8/128GB - Mint, Handphone AI",0.95,0.1,4.9,0.1,5,72.4,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy S23 FE 8/128GB - Purple, Handphone AI",0.95,0.1,4.7,0.1,5,102.6,1.0,0.8948475289169295,0.873,Layak Dijual
"Samsung Galaxy S23 FE 8/256GB - Graphite, Handphone AI",0.93,0.0273861278752583,4.6,0.5477225575051663,5,238.6,1.0,0.9705841805851146,0.8610000000000001,Layak Dijual
"Samsung Galaxy S23 FE 8/256GB - Mint, Handphone AI",0.95,0.1,5.0,0.1,5,96.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Samsung Galaxy S23 FE 8/256GB - Purple, Handphone AI",0.95,0.1,4.8,0.1,5,97.6,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
"Samsung Galaxy S23 Ultra 12GB/256GB-Cream,Smartphone AI,Handphone AI,50MP Nightography Camera",0.95,0.1,4.9,0.1,5,128.6,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy S23 Ultra 12GB/256GB-Green,Smartphone AI,Handphone AI,50MP Nightography Camera",0.95,0.1,4.9,0.1,5,66.2,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy S23 Ultra 12GB/256GB-Lavender,Smartphone AI,Handphone AI,50MP Nightography Camera",0.95,0.1,4.9,0.1,5,133.4,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy S23 Ultra 12GB/256GB-Phantom Black,Smartphone AI,Handphone AI,50MP NightographyCamera",0.95,0.1,5.0,0.1,5,85.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Samsung Galaxy S23 Ultra 12GB/512GB- Cream,Smartphone AI,Handphone AI,50MP Nightography Camera",0.95,0.1,4.8,0.1,5,48.8,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
"Samsung Galaxy S23 Ultra 12GB/512GB-Green,Smartphone AI,Handphone AI,50MP Nightography Camera",0.95,0.1,4.8,0.1,5,162.0,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
"Samsung Galaxy S23 Ultra 12GB/512GB-Lavender,Smartphone AI,Handphone AI,50MP Nightography Camera",0.95,0.1,4.8,0.1,5,237.8,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
"Samsung Galaxy S23 Ultra 12GB/512GB-Phantom Black,Smartphone AI,Handphone AI,50MP NightographyCamera",0.95,0.1,4.8,0.1,5,150.4,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
"Samsung Galaxy S23+ 5G 8GB/256GB - Cream, Handphone AI",0.9400000000000001,0.022360679774997876,4.8,0.4472135954999579,5,117.8,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
"Samsung Galaxy S23+ 5G 8GB/256GB - Green, Handphone AI",0.95,0.1,4.9,0.1,5,165.2,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy S23+ 5G 8GB/256GB - Lavender, Handphone AI",0.95,0.1,4.9,0.1,5,121.0,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy S23+ 5G 8GB/256GB - Phantom Black, Handphone AI",0.95,0.1,4.9,0.1,5,51.6,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy S23+ 5G 8GB/512GB - Cream, Handphone AI",0.86,0.20124611797498107,4.4,1.3416407864998738,5,201.8,0.8,0.7662646713414853,0.7650000000000001,Layak Dijual
"Samsung Galaxy S23+ 5G 8GB/512GB - Green, Handphone AI",0.95,0.1,4.7,0.1,5,266.6,1.0,0.8948475289169295,0.873,Layak Dijual
"Samsung Galaxy S23+ 5G 8GB/512GB - Phantom Black, Handphone AI",0.95,0.1,4.8,0.1,5,194.4,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
"Samsung Galaxy S24 8/256GB - Cobalt Violet, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.95,0.1,4.8,0.1,5,48.4,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
"Samsung Galaxy S24 8/256GB - Onyx Black, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.95,0.1,5.0,0.1,5,61.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Samsung Galaxy S24 8/512GB -  Marble Gray, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.6699999999999999,0.28853076092507013,3.4,1.6733200530681511,5,159.4,0.4,0.569998865983502,0.5289999999999999,Cukup Layak Dijual
"Samsung Galaxy S24 8/512GB - Amber Yellow, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.95,0.1,4.8,0.1,5,78.8,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
"Samsung Galaxy S24 8/512GB - Cobalt Violet, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.7600234951541642,0.4248003789631069,4.2,1.7888543819998317,5,104.4,0.8,0.4418038580043405,0.7170093980616657,Cukup Layak Dijual
"Samsung Galaxy S24 8/512GB - Onyx Black, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.95,0.1,4.8,0.1,5,119.0,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
"Samsung Galaxy S24 FE 8/128GB - Blue, Smartphone AI, Handphone AI, Kamera 50MP, Layar besar",0.9290511941909789,0.04684295383641339,5.0,0.1,5,108.6,1.0,0.9496340049569416,0.8766204776763916,Layak Dijual
"Samsung Galaxy S24 Ultra 12/1TB-Titanium Black,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.95,0.1,4.9,0.1,5,77.8,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy S24 Ultra 12/1TB-Titanium Gray,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.95,0.1,4.9,0.1,5,92.2,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy S24 Ultra 12/1TB-Titanium Violet,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.7500068425368227,0.4198061105767269,4.0,1.7320508075688772,5,167.4,0.8,0.4410089405328643,0.7050027370147292,Cukup Layak Dijual
"Samsung Galaxy S24 Ultra 12/1TB-Titanium Yellow,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.95,0.1,4.9,0.1,5,111.8,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy S24 Ultra 12/256GB-Titanium Black,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.95,0.1,5.0,0.1,5,100.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Samsung Galaxy S24 Ultra 12/256GB-Titanium Gray,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.95,0.1,4.9,0.1,5,80.8,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy S24 Ultra 12/256GB-Titanium Violet,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.95,0.1,4.9,0.1,5,50.2,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy S24 Ultra 12/256GB-Titanium Yellow,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.95,0.1,5.0,0.1,5,43.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Samsung Galaxy S24 Ultra 12/512GB-Titanium Black,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.95,0.1,4.9,0.1,5,126.4,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy S24 Ultra 12/512GB-Titanium Gray,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.95,0.1,4.7,0.1,5,139.2,1.0,0.8948475289169295,0.873,Layak Dijual
"Samsung Galaxy S24 Ultra 12/512GB-Titanium Violet,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.95,0.1,4.9,0.1,5,191.0,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy S24 Ultra 12/512GB-Titanium Yellow,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.95,0.1,4.9,0.1,5,139.8,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy S24 Ultra 5G 12GB/512GB - Titanium Green,0.95,0.1,5.0,0.1,2,148.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
Samsung Galaxy S24 Ultra 5G 12GB/512GB - Titanium Orange,0.95,0.1,5.0,0.1,2,202.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"Samsung Galaxy S24+ 12/256GB - Amber Yellow, Handphone AI, Smartphone, Kamera 50MP",0.9,0.11180339887498948,4.4399999999999995,0.8049844718999243,5,65.6,0.8,0.875911876942298,0.7826000000000001,Layak Dijual
"Samsung Galaxy S24+ 12/256GB - Cobalt Violet, Handphone AI, Smartphone, Kamera 50MP",0.9,0.11180339887498948,4.6,0.8944271909999159,5,77.4,0.8,0.875911876942298,0.789,Layak Dijual
"Samsung Galaxy S24+ 12/256GB - Marble Gray, Handphone AI, Smartphone, Kamera 50MP",0.95,0.1,4.8,0.1,5,65.6,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
"Samsung Galaxy S24+ 12/256GB - Onyx Black, Handphone AI, Smartphone, Kamera 50MP",0.8400000000000001,0.24596747752497683,4.6,0.8944271909999159,5,69.2,0.8,0.7075297532402178,0.765,Layak Dijual
"Samsung Galaxy S24+ 12/512GB - Amber Yellow, Handphone AI, Smartphone, Kamera 50MP",0.95,0.1,4.9,0.1,5,112.2,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy S24+ 12/512GB - Cobalt Violet, Handphone AI, Smartphone, Kamera 50MP",0.95,0.1,4.9,0.1,5,90.6,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy S24+ 12/512GB - Marble Gray, Handphone AI, Smartphone, Kamera 50MP",0.95,0.1,4.9,0.1,5,107.8,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy S24+ 12/512GB - Onyx Black, Handphone AI, Smartphone, Kamera 50MP",0.95,0.1,4.9,0.1,5,124.8,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy S25 12/256GB - Icyblue | Hp AI | Galaxy AI | Snapdragon 8 Elite,0.95,0.1,5.0,0.1,1,12.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
Samsung Galaxy S25 12/256GB - Silver Shadow | Hp AI | Galaxy AI | Snapdragon 8 Elite,0.7600014622975868,0.42484964592815255,4.4,1.3416407864998738,5,84.4,0.8,0.4417229572129039,0.7250005849190349,Cukup Layak Dijual
"Samsung Galaxy S25 12/512GB - Icyblue, Hp AI, Galaxy AI",0.95,0.1,4.9,0.1,5,206.0,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy S25 12/512GB - Mint, Hp AI, Galaxy AI",0.95,0.1,5.0,0.1,5,136.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Samsung Galaxy S25 12/512GB - Silver Shadow, Hp AI, Galaxy AI",0.95,0.1,5.0,0.1,5,340.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy S25 Edge 12/512GB [Upgrade dari 12/256GB] - Titanium Jetblack,0.95,0.1,5.0,0.1,5,129.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy S25 Edge 12/512GB [Upgrade dari 12/256GB] - Titanium Silver,0.95,0.1,5.0,0.1,2,200.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
Samsung Galaxy S25 Ultra 12/256GB - Titanium Black | Hp AI | Galaxy AI | Snapdragon 8 Elite,0.95,0.1,5.0,0.1,5,56.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy S25 Ultra 12/256GB - Titanium Silverblue | Hp AI | Galaxy AI | Snapdragon 8 Elite,0.95,0.1,5.0,0.1,2,62.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"Samsung Galaxy S25 Ultra 12/512GB - Titanium Black, Hp AI, Galaxy AI",0.95,0.1,4.9,0.1,5,39.4,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy S25 Ultra 12/512GB - Titanium Gray, Hp AI, Galaxy AI",0.95,0.1,4.9,0.1,5,109.4,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy S25 Ultra 12/512GB - Titanium Whitesilver, Hp AI, Galaxy AI",0.95,0.1,5.0,0.1,5,41.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"Samsung Galaxy S25+ 12/512GB - Icyblue, Hp AI, Galaxy AI",0.95,0.1,4.9,0.1,5,397.4,1.0,0.8948475289169295,0.881,Layak Dijual
"Samsung Galaxy S25+ 12/512GB - Mint, Hp AI, Galaxy AI",0.95,0.1,5.0,0.1,5,278.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy Tab A 8.0 2019 2GB / 32GB  ( SM-T295 ) - Black,0.95,0.1,4.9,0.1,5,197.4,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy Tab A 8.0 2019 2GB / 32GB  ( SM-T295 ) - Silver,0.95,0.1,4.9,0.1,5,156.2,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy Tab A7 Lite 3/32GB - Gray,0.95,0.1,4.9,0.1,5,114.0,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy Tab A7 Lite 3/32GB - Silver,0.95,0.1,4.9,0.1,5,151.6,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy Tab A7 Lite WiFi 3/32GB - Gray,0.95,0.1,4.9,0.1,5,131.2,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy Tab A8 LTE 4/128 GB - Gray,0.95,0.1,5.0,0.1,5,226.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy Tab A8 LTE 4/128 GB - Pink Gold,0.93,0.0273861278752583,4.6,0.5477225575051663,5,190.6,1.0,0.9705841805851146,0.8610000000000001,Layak Dijual
Samsung Galaxy Tab A8 LTE 4/128 GB - Silver,0.95,0.1,4.9,0.1,5,73.2,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy Tab A8 WiFi 3/32 GB - Gray,0.95,0.1,4.9,0.1,5,184.4,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy Tab A9 4/64GB - Graphite,0.95,0.1,5.0,0.1,5,76.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy Tab A9 Kids Edition 4/64GB,0.95,0.1,4.9,0.1,5,188.4,1.0,0.8948475289169295,0.881,Layak Dijual
Samsung Galaxy Tab A9 WiFi 4/64GB - Graphite,0.95,0.1,5.0,0.1,5,121.2,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy Tab A9+ 8/128GB - Graphite,0.95,0.1,5.0,0.1,5,85.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
Samsung Galaxy Tab S10 FE 8GB/128GB - Gray | Tablet AI | Galaxy AI | Layar besar,0.7600084462371888,0.42483402936445186,4.2,1.7888543819998317,5,62.8,0.8,0.4417486015233517,0.7170033784948755,Cukup Layak Dijual
Samsung Galaxy Tab S10 FE Wifi 8GB/128GB - Gray | Tablet AI | Galaxy AI | Layar besar,0.7600023465607227,0.4248476686556705,4.2,1.7888543819998317,5,66.0,0.8,0.44172620416253794,0.7170009386242892,Cukup Layak Dijual
Samsung Galaxy Tab S10 FE+ 12GB/256GB - Blue | Tablet AI | Galaxy AI | Layar besar,0.95,0.1,4.4,0.1,1,102.0,1.0,0.8948475289169295,0.857,Layak Dijual
