Nama Produk,avg_sentiment_score,std_sentiment_score,avg_rating,std_rating,review_count,avg_review_length,item_sold,positive_rate,sales_category,predicted_sales_category,predicted_sales_proba,recommendation_score,recommendation_category
"Samsung Galaxy S24 Ultra 12/512GB-Titanium Violet,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.9432075715065003,0.015188331843771935,4.9,0.1,5,191.0,394.0,1.0,1,1,0.7796893,0.8382208909988403,Produk Unggulan
"Samsung Galaxy S24 Ultra 12/512GB-Titanium Yellow,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.9432428312301635,0.011603023213850087,4.9,0.1,5,139.8,23.0,1.0,1,1,0.8009622,0.8424895744323732,Produk Unggulan
Samsung Galaxy S24 Ultra 5G 12GB/512GB - Titanium Green,0.95,0.1,5.0,0.1,2,148.0,2.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
Samsung Galaxy S24 Ultra 5G 12GB/512GB - Titanium Orange,0.9476973474025726,0.0032564425327153874,5.0,0.1,2,202.0,2.0,1.0,0,0,0.12657869,0.7063946766853333,Produk Stabil
"Samsung Galaxy S24+ 12/256GB - Amber Yellow, Handphone AI, Smartphone, Kamera 50MP",0.8763693428039551,0.16464315471834048,4.4399999999999995,0.8049844718999243,5,65.6,46.0,0.8,1,1,0.88465154,0.772478045463562,Produk Unggulan
"Samsung Galaxy S24+ 12/256GB - Cobalt Violet, Handphone AI, Smartphone, Kamera 50MP",0.8763693428039551,0.16464315471834048,4.6,0.8944271909999159,5,77.4,47.0,0.8,1,1,0.8456454,0.7646768226623536,Produk Unggulan
"Samsung Galaxy S24+ 12/256GB - Marble Gray, Handphone AI, Smartphone, Kamera 50MP",0.9199999999999999,0.06708203932499365,4.8,0.1,5,65.6,23.0,1.0,1,1,0.7518699,0.8233739833831787,Produk Unggulan
"Samsung Galaxy S24+ 12/256GB - Onyx Black, Handphone AI, Smartphone, Kamera 50MP",0.8400000000000001,0.24596747752497683,4.6,0.8944271909999159,5,69.2,46.0,0.8,1,1,0.8358802,0.7481760439872742,Produk Stabil
"Samsung Galaxy S24+ 12/512GB - Amber Yellow, Handphone AI, Smartphone, Kamera 50MP",0.9455874896049499,0.009866673194756329,4.9,0.1,5,112.2,90.0,1.0,1,1,0.721398,0.8275145950317383,Produk Unggulan
"Samsung Galaxy S24+ 12/512GB - Cobalt Violet, Handphone AI, Smartphone, Kamera 50MP",0.9448494267463683,0.011029241413945965,4.9,0.1,5,90.6,42.0,1.0,1,0,0.48180097,0.7792999653816223,Produk Unggulan
"Samsung Galaxy S24+ 12/512GB - Marble Gray, Handphone AI, Smartphone, Kamera 50MP",0.9455874896049499,0.00986667319475632,4.9,0.1,5,107.8,90.0,1.0,1,1,0.721398,0.8275145950317383,Produk Unggulan
"Samsung Galaxy S24+ 12/512GB - Onyx Black, Handphone AI, Smartphone, Kamera 50MP",0.9469770956039429,0.0037565113376204604,4.9,0.1,5,124.8,90.0,1.0,1,1,0.7372082,0.831232475757599,Produk Unggulan
Samsung Galaxy S25 12/256GB - Icyblue | Hp AI | Galaxy AI | Snapdragon 8 Elite,0.95,0.1,5.0,0.1,1,12.0,18.0,1.0,1,0,0.1288053,0.7067610589265824,Produk Stabil
Samsung Galaxy S25 12/256GB - Silver Shadow | Hp AI | Galaxy AI | Snapdragon 8 Elite,0.7935260963439941,0.3406039539124733,4.4,1.3416407864998738,5,84.4,11.0,0.8,1,1,0.9911936,0.7606491570472718,Produk Unggulan
"Samsung Galaxy S25 12/512GB - Icyblue, Hp AI, Galaxy AI",0.95,0.1,4.9,0.1,5,206.0,132.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
"Samsung Galaxy S25 12/512GB - Mint, Hp AI, Galaxy AI",0.949656138420105,0.0007688978674957318,5.0,0.1,5,136.4,90.0,1.0,1,0,0.44954318,0.7747710909843445,Produk Unggulan
"Samsung Galaxy S25 12/512GB - Silver Shadow, Hp AI, Galaxy AI",0.9437335085868834,0.010592147492590647,5.0,0.1,5,340.6,126.0,1.0,1,1,0.68596745,0.8196868925094604,Produk Unggulan
Samsung Galaxy S25 Edge 12/512GB [Upgrade dari 12/256GB] - Titanium Jetblack,0.95,0.1,5.0,0.1,5,129.2,61.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
Samsung Galaxy S25 Edge 12/512GB [Upgrade dari 12/256GB] - Titanium Silver,0.9433126211166382,0.009457381913577693,5.0,0.1,2,200.0,28.0,1.0,1,0,0.2914839,0.7376218302249908,Produk Stabil
Samsung Galaxy S25 Ultra 12/256GB - Titanium Black | Hp AI | Galaxy AI | Snapdragon 8 Elite,0.95,0.1,5.0,0.1,5,56.4,5.0,1.0,0,1,0.6194496,0.8088899230957031,Produk Unggulan
Samsung Galaxy S25 Ultra 12/256GB - Titanium Silverblue | Hp AI | Galaxy AI | Snapdragon 8 Elite,0.9333222568035126,0.0235858906182481,5.0,0.1,2,62.5,9.0,1.0,0,0,0.10138508,0.6956059185862542,Produk Stabil
"Samsung Galaxy S25 Ultra 12/512GB - Titanium Black, Hp AI, Galaxy AI",0.9496906495094299,0.0006917287257875736,4.9,0.1,5,39.4,187.0,1.0,1,0,0.3386536,0.7526069786548615,Produk Unggulan
"Samsung Galaxy S25 Ultra 12/512GB - Titanium Gray, Hp AI, Galaxy AI",0.9477047538757324,0.0051323263589551985,4.9,0.1,5,109.4,167.0,1.0,1,1,0.6089357,0.8058690443038942,Produk Unggulan
"Samsung Galaxy S25 Ultra 12/512GB - Titanium Whitesilver, Hp AI, Galaxy AI",0.95,0.1,5.0,0.1,5,41.8,149.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
"Samsung Galaxy S25+ 12/512GB - Icyblue, Hp AI, Galaxy AI",0.945329852104187,0.007236934392218965,4.9,0.1,5,397.4,147.0,1.0,1,1,0.72341204,0.8278143482208252,Produk Unggulan
"Samsung Galaxy S25+ 12/512GB - Mint, Hp AI, Galaxy AI",0.95,0.1,5.0,0.1,5,278.6,29.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
Samsung Galaxy Tab A 8.0 2019 2GB / 32GB  ( SM-T295 ) - Black,0.9370527362823486,0.028950961795285078,4.9,0.1,5,197.4,0.0,1.0,0,0,0.19420746,0.7186625864505768,Produk Stabil
Samsung Galaxy Tab A 8.0 2019 2GB / 32GB  ( SM-T295 ) - Silver,0.9267902684211731,0.03885506140244222,4.9,0.1,5,156.2,507.0,1.0,1,1,0.5955781,0.7948317222595215,Produk Unggulan
Samsung Galaxy Tab A7 Lite 3/32GB - Gray,0.95,0.1,4.9,0.1,5,114.0,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
Samsung Galaxy Tab A7 Lite 3/32GB - Silver,0.95,0.1,4.9,0.1,5,151.6,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
Samsung Galaxy Tab A7 Lite WiFi 3/32GB - Gray,0.941472909450531,0.019067154118908684,4.9,0.1,5,131.2,0.0,1.0,0,0,0.4958995,0.7807690634727479,Produk Unggulan
Samsung Galaxy Tab A8 LTE 4/128 GB - Gray,0.9319764328002929,0.03640244132460824,5.0,0.1,5,226.6,549.0,1.0,1,1,0.6888029,0.8155511527061462,Produk Unggulan
Samsung Galaxy Tab A8 LTE 4/128 GB - Pink Gold,0.9093281888961793,0.04304681540333969,4.6,0.5477225575051663,5,190.6,203.0,1.0,1,1,0.76704234,0.8221397433280945,Produk Unggulan
Samsung Galaxy Tab A8 LTE 4/128 GB - Silver,0.9489564514160156,0.002333445571612675,4.9,0.1,5,73.2,96.0,1.0,1,1,0.58410406,0.801403392791748,Produk Unggulan
Samsung Galaxy Tab A8 WiFi 3/32 GB - Gray,0.95,0.1,4.9,0.1,5,184.4,576.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
Samsung Galaxy Tab A9 4/64GB - Graphite,0.9296297526359558,0.045549257824488716,5.0,0.1,5,76.8,0.0,1.0,0,0,0.2531173,0.7274753596782685,Produk Stabil
Samsung Galaxy Tab A9 Kids Edition 4/64GB,0.95,0.1,4.9,0.1,5,188.4,0.0,1.0,0,0,0.4599942,0.776998839378357,Produk Unggulan
Samsung Galaxy Tab A9 WiFi 4/64GB - Graphite,0.9436550092697142,0.01094575975984987,5.0,0.1,5,121.2,0.0,1.0,0,1,0.51319665,0.7851013331413269,Produk Unggulan
Samsung Galaxy Tab A9+ 8/128GB - Graphite,0.9495892739295959,0.0009184114135547905,5.0,0.1,5,85.8,0.0,1.0,0,1,0.50691,0.7862177147865296,Produk Unggulan
Samsung Galaxy Tab S10 FE 8GB/128GB - Gray | Tablet AI | Galaxy AI | Layar besar,0.772486983537674,0.34848037692575046,4.2,1.7888543819998317,5,62.8,79.0,0.8,1,1,0.95401585,0.7447979636192322,Produk Stabil
Samsung Galaxy Tab S10 FE Wifi 8GB/128GB - Gray | Tablet AI | Galaxy AI | Layar besar,0.772558240890503,0.3483216717375888,4.2,1.7888543819998317,5,66.0,79.0,0.8,1,1,0.9689984,0.747822970867157,Produk Stabil
Samsung Galaxy Tab S10 FE+ 12GB/256GB - Blue | Tablet AI | Galaxy AI | Layar besar,0.95,0.1,4.4,0.1,1,102.0,19.0,1.0,1,1,0.73481697,0.8279633936882019,Produk Unggulan
Samsung Galaxy Tab S10 FE+ 12GB/256GB - Gray | Tablet AI | Galaxy AI | Layar besar,0.95,0.1,4.8,0.1,5,67.6,5.0,1.0,0,1,0.63785917,0.8125718331336976,Produk Unggulan
Samsung Galaxy Tab S10 FE+ Wifi 12GB/256GB - Silver | Tablet AI | Galaxy AI | Layar besar,0.95,0.1,5.0,0.1,5,63.4,124.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
"Samsung Galaxy Tab S10 Ultra 5G 12/256GB - Gray, Tablet AI, Galaxy AI, Layar besar",0.9491080975532531,0.001994354500224289,5.0,0.1,5,93.4,6.0,1.0,0,1,0.5557349,0.7957902135848999,Produk Unggulan
"Samsung Galaxy Tab S10 Ultra WiFi 12/256GB - Gray, Tablet AI, Galaxy AI, Layar besar",0.9402132940292358,0.020850364894094434,5.0,0.1,5,173.2,14.0,1.0,1,1,0.6133604,0.8037573986053467,Produk Unggulan
Samsung Galaxy Tab S6 Lite 4/128GB - Oxford Gray,0.95,0.1,4.8,0.1,5,132.6,164.0,1.0,1,1,0.63785917,0.8125718331336976,Produk Unggulan
Samsung Galaxy Tab S6 Lite 4/128GB Angora Blue,0.9199999999999999,0.06708203932499365,4.8,0.1,5,185.2,140.0,1.0,1,1,0.7518699,0.8233739833831787,Produk Unggulan
Samsung Galaxy Tab S6 Lite 4/128GB Oxford Gray,0.9464037156105041,0.008041536361334018,4.8,0.1,5,168.6,164.0,1.0,1,1,0.64016753,0.8115949931144714,Produk Unggulan
Samsung Galaxy Tab S6 Lite Snapdragon 4/128GB - Gray,0.95,0.1,4.7,0.1,5,114.0,449.0,1.0,1,1,0.70860785,0.8267215704917908,Produk Unggulan
Samsung Galaxy Tab S8 5G 8/128GB - Pink Gold,0.7436973285675048,0.31818742679524503,3.7599999999999993,1.2033287165193056,5,189.0,33.0,0.6,1,1,0.95544636,0.6735682039260864,Produk Stabil
"Samsung Galaxy Tab S9 12/256GB - Beige, Galaxy AI, Handphone AI, Tablet AI",0.9498346781730651,0.00036967084319066025,5.0,0.1,5,96.4,33.0,1.0,1,1,0.7648241,0.8378986897468567,Produk Unggulan
"Samsung Galaxy Tab S9 12/256GB - Graphite, Galaxy AI, Handphone AI, Tablet AI",0.938030788898468,0.02676396966007065,5.0,0.1,5,110.2,64.0,1.0,1,1,0.65516734,0.8112457838058472,Produk Unggulan
"Samsung Galaxy Tab S9 8/128GB - Beige, Galaxy AI, Handphone AI, Tablet AI",0.9411247062683106,0.010459020608792134,5.0,0.1,5,116.4,49.0,1.0,1,1,0.7468966,0.8308292074203493,Produk Unggulan
Samsung Galaxy Tab S9 FE 6/128GB - Gray,0.9074775719642639,0.06220448667540532,4.8,0.1,5,161.2,538.0,1.0,1,1,0.85824984,0.8396409974098206,Produk Unggulan
Samsung Galaxy Tab S9 FE 6/128GB - Lavender,0.9460833287239074,0.008757943218863709,4.8,0.1,5,145.4,804.0,1.0,1,1,0.747503,0.8329339280128479,Produk Unggulan
Samsung Galaxy Tab S9 FE 6/128GB - Mint,0.9314515042304994,0.018249346476567056,4.8,0.1,5,126.0,476.0,1.0,1,1,0.7490808,0.8273967571258546,Produk Unggulan
Samsung Galaxy Tab S9 FE WiFi 6/128GB - Gray,0.9446591711044311,0.01194245646668705,4.8,0.1,5,105.8,0.0,1.0,0,1,0.6641344,0.8156905450820923,Produk Unggulan
Samsung Galaxy Tab S9 FE+ 12/256GB - Gray,0.9476035571098327,0.005358609206609971,4.8,0.1,5,155.6,129.0,1.0,1,1,0.7222303,0.82848748588562,Produk Unggulan
Samsung Galaxy Tab S9 FE+ 12/256GB - Lavender,0.95,0.1,4.9,0.1,5,216.8,30.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
Samsung Galaxy Tab S9 FE+ 12/256GB - Mint,0.9058926868438721,0.06661105715807022,4.6,0.1,5,163.6,109.0,1.0,1,1,0.8621528,0.8397876377105714,Produk Unggulan
Samsung Galaxy Tab S9 FE+ WiFi 8/128GB - Silver,0.9429852676391601,0.010401537701592084,5.0,0.1,5,153.6,241.0,1.0,1,1,0.7872104,0.8396361880302429,Produk Unggulan
"Samsung Galaxy Tab S9 Ultra 12/256GB - Graphite, Galaxy AI, Handphone AI, Tablet AI",0.9382169675827026,0.016828587068511206,5.0,0.1,5,160.2,10.0,1.0,1,1,0.79962313,0.8402114133834838,Produk Unggulan
"Samsung Galaxy Tab S9 Ultra 12/512GB - Graphite, Galaxy AI, Handphone AI, Tablet AI",0.9438413023948669,0.012317395210266095,5.0,0.1,4,72.0,12.0,1.0,1,1,0.54041076,0.7896186723709107,Produk Unggulan
"Samsung Galaxy Tab S9+ 12/256GB - Graphite, Galaxy AI, Handphone AI, Tablet AI",0.9297824811935425,0.03554008992929904,4.3,0.1,5,134.6,15.0,1.0,1,1,0.6876063,0.8144342474937439,Produk Unggulan
"Samsung Galaxy Tab S9+ 12/512GB - Graphite, Galaxy AI, Handphone AI, Tablet AI",0.9398707628250121,0.017544353428994283,4.9,0.1,3,168.0,21.0,1.0,1,1,0.6461425,0.8081768016815186,Produk Unggulan
Samsung Galaxy Tablet Tab A8 (2019) (S Pen ) - Black,0.9484455323219299,0.0034758953969909233,4.8,0.1,5,163.6,979.0,1.0,1,1,0.7758941,0.8395570340156554,Produk Unggulan
Samsung Galaxy Tablet Tab A8 (2019) (S Pen) - Gray,0.9388905024528503,0.0248415917112938,4.8,0.1,5,124.4,397.0,1.0,1,1,0.8075486,0.8420659174919128,Produk Unggulan
Samsung Galaxy Tablet Tab S5e 4GB / 64GB - Silver,0.8088234114646913,0.2296566771998206,4.2,0.8366600265340753,5,145.8,114.0,0.8,1,1,0.94302034,0.75713343334198,Produk Unggulan
Samsung Galaxy Watch 3 - 45mm Mystic Silver (Free Laneige Water Sleeping Mask Set),0.9303849697113037,0.027739841860633305,5.0,0.1,2,85.5,12.0,1.0,1,0,0.34179223,0.7425124330520629,Produk Stabil
Samsung Galaxy Watch Active 2 44mm Under Armor (SM-R820NZKUXID),0.9489564275741577,0.0023334988836276817,4.9,0.1,5,64.0,530.0,1.0,1,1,0.58410406,0.8014033832550048,Produk Unggulan
Samsung Galaxy Watch Active2 - 40mm Gold,0.95,0.1,5.0,0.1,5,146.8,296.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
Samsung Galaxy Watch Active2 - 40mm Pink Gold,0.95,0.1,5.0,0.1,5,193.2,400.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
Samsung Galaxy Watch FE - Black,0.9464657878875732,0.007902738530289333,4.9,0.1,5,104.8,622.0,1.0,1,0,0.4992046,0.7834272363185882,Produk Unggulan
Samsung Galaxy Watch FE - Pink Gold,0.9286067485809326,0.1,5.0,0.1,1,25.0,8.0,1.0,0,0,0.30196628,0.7328359553813935,Produk Stabil
Samsung Galaxy Watch FE - Silver,0.9400000000000001,0.02236067977499787,4.8,0.44721359549995787,5,56.0,45.0,1.0,1,1,0.76435524,0.83387104845047,Produk Unggulan
"Samsung Galaxy Watch Ultra 47mm - Titanium Gray, Smartwatch AI, Prosesor 3nm, Ultra Durability",0.9269397687911987,0.05081821913387366,5.0,0.1,5,57.6,7.0,1.0,0,1,0.5936572,0.7945073466300964,Produk Unggulan
"Samsung Galaxy Watch Ultra 47mm - Titanium Silver, Smartwatch AI, Prosesor 3nm, Ultra Durability",0.9425271105766295,0.010897212900519536,5.0,0.1,5,40.6,30.0,1.0,1,1,0.61897,0.8058048396110534,Produk Unggulan
Samsung Galaxy Watch3 - (45mm) Titanium Mystic Black,0.7653893691301346,0.30716462966285,4.2,1.3038404810405297,5,92.8,29.0,0.8,1,1,0.9883963,0.7488350050449372,Produk Stabil
Samsung Galaxy Watch4 40mm - Black,0.9456551408767699,0.009715400352202364,4.9,0.1,5,123.6,0.0,1.0,0,0,0.49042353,0.7813467624187469,Produk Unggulan
Samsung Galaxy Watch4 40mm - Pink Gold,0.95,0.1,4.9,0.1,5,123.4,735.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
Samsung Galaxy Watch4 Classic (BT) 46mm - Black,0.9404930686950683,0.021258144655247918,5.0,0.1,5,102.4,158.0,1.0,1,1,0.5442285,0.7900429263114929,Produk Unggulan
Samsung Galaxy Watch4 Classic (BT) 46mm - Silver,0.95,0.1,5.0,0.1,2,36.5,19.0,1.0,1,0,0.26152852,0.7343057043552399,Produk Stabil
Samsung Galaxy Watch5 40mm - Pink Gold,0.95,0.1,4.9,0.1,5,101.8,164.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
Samsung Galaxy Watch5 40mm - Silver,0.9456813192367554,0.00965686375973566,4.9,0.1,5,83.8,14.8,1.0,1,0,0.44772118,0.7728167643547058,Produk Unggulan
Samsung Galaxy Watch5 Pro (45mm) - Black Titanium,0.8400000000000001,0.2459674775249768,4.6,0.894427190999916,5,126.2,137.0,0.8,1,1,0.8358802,0.7481760439872742,Produk Stabil
Samsung Galaxy Watch5 Pro (45mm) - Gray Titanium,0.7955376070737838,0.33762714221916074,4.4,1.3416407864998738,5,112.4,86.0,0.8,1,1,0.9911936,0.7614537613391876,Produk Unggulan
Samsung Galaxy Watch6 40mm - Graphite,0.95,0.1,5.0,0.1,5,119.4,382.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
Samsung Galaxy Watch6 44mm - Graphite,0.7868957197666168,0.36471225802302004,4.24,1.2521980673998823,5,82.8,200.0,0.8,1,1,0.94066703,0.7478916945457459,Produk Stabil
Samsung Galaxy Watch6 44mm - Silver,0.8878959250450134,0.11697313086625136,4.6,0.8944271909999159,5,104.8,71.0,0.8,1,1,0.5401378,0.7081859354972839,Produk Stabil
Samsung Galaxy Watch6 Classic 43mm - Black,0.9374116277694702,0.02814845603353525,5.0,0.1,5,85.2,131.0,1.0,1,0,0.33190447,0.7463455452919007,Produk Stabil
Samsung Galaxy Watch6 Classic 47mm - Black,0.9350478458404542,0.014049768241017618,4.8,0.1,5,86.0,224.0,1.0,1,1,0.8458936,0.8481978626251222,Produk Unggulan
"Samsung Galaxy Watch7 40mm - Cream, Smartwatch AI, Prosesor 3nm, Sleep Apnea Monitoring",0.9400000000000001,0.022360679774997873,4.8,0.44721359549995804,5,84.2,495.0,1.0,1,1,0.76435524,0.83387104845047,Produk Unggulan
"Samsung Galaxy Watch7 40mm - Green, Smartwatch AI, Prosesor 3nm, Sleep Apnea Monitoring",0.9362582659721375,0.03072745141502262,5.0,0.1,5,82.8,313.0,1.0,1,1,0.75740117,0.8309835400581359,Produk Unggulan
"Samsung Galaxy Watch7 44mm - Green, Smartwatch AI, Prosesor 3nm, Sleep Apnea Monitoring",0.9480895614624023,0.0042718704369036275,5.0,0.1,5,115.4,630.0,1.0,1,1,0.7306671,0.8303692474365235,Produk Unggulan
"Samsung Galaxy Watch7 44mm - Silver, Smartwatch AI, Prosesor 3nm, Sleep Apnea Monitoring",0.9348283886909485,0.02245968688413217,4.8,0.44721359549995804,5,82.8,233.0,1.0,1,1,0.7877222,0.8364757895469667,Produk Unggulan
Samsung Galaxy Watch7 Fabric Band S/M - White,0.95,0.1,5.0,0.1,2,209.5,8.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
Samsung Galaxy Watch7 Sport Band S/M - Green,0.95,0.1,5.0,0.1,5,132.0,5.0,1.0,0,1,0.6194496,0.8088899230957031,Produk Unggulan
Samsung Galaxy Z Flip3 5G 8/128GB - Cream,0.95,0.1,5.0,0.1,5,87.2,181.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
Samsung Galaxy Z Flip3 5G 8/128GB - Lavender (Free Box),0.95,0.1,5.0,0.1,1,371.0,3.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
Samsung Galaxy Z Flip3 5G 8/128GB - Phantom Black (Free Box),0.5856112658977508,0.44461281162470956,3.0,1.4142135623730951,2,134.0,3.0,0.5,0,0,0.040344164,0.3943133391141891,Perlu Evaluasi
Samsung Galaxy Z Flip3 5G 8/256GB - Cream (Free Box),0.95,0.1,5.0,0.1,1,392.0,2.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
Samsung Galaxy Z Flip3 5G 8/256GB - Green (Free Box),0.95,0.1,5.0,0.1,1,82.0,2.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
Samsung Galaxy Z Flip3 5G 8/256GB - Lavender (Free Box),0.8984631896018982,0.1,5.0,0.1,1,148.0,5.0,1.0,0,0,0.023470672,0.6650794102102519,Produk Stabil
Samsung Galaxy Z Flip4 5G 8/256GB - Blue,0.95,0.1,4.9,0.1,5,92.4,50.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
"Samsung Galaxy Z Flip5 8/256GB - Cream, Handphone AI",0.9435689902305603,0.014380175008432408,5.0,0.1,5,68.6,220.0,1.0,1,1,0.65873396,0.8141743888854981,Produk Unggulan
"Samsung Galaxy Z Flip5 8/256GB - Graphite, Handphone AI",0.95,0.1,5.0,0.1,5,135.0,381.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
"Samsung Galaxy Z Flip5 8/256GB - Lavender, Handphone AI",0.9429331874847412,0.015801873168364924,5.0,0.1,5,78.2,381.0,1.0,1,1,0.7389917,0.829971610546112,Produk Unggulan
"Samsung Galaxy Z Flip5 8/256GB - Mint, Handphone AI",0.9429331874847412,0.01580187316836491,5.0,0.1,5,134.2,220.0,1.0,1,1,0.7389917,0.829971610546112,Produk Unggulan
"Samsung Galaxy Z Flip5 8/512GB - Cream, Handphone AI",0.9458501029014588,0.005826708061844998,4.9,0.1,5,52.2,384.0,1.0,1,1,0.6882126,0.8209825558662415,Produk Unggulan
"Samsung Galaxy Z Flip5 8/512GB - Graphite, Handphone AI",0.95,0.1,4.9,0.1,5,30.6,384.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
"Samsung Galaxy Z Flip5 8/512GB - Lavender, Handphone AI",0.8369792103767395,0.2443663411833621,4.5200000000000005,0.8497058314499203,5,261.6,384.0,0.8,1,1,0.9343946,0.7666706037521362,Produk Unggulan
"Samsung Galaxy Z Flip5 8/512GB - Mint, Handphone AI",0.9438933110237121,0.01365497166842819,4.9,0.1,5,158.0,384.0,1.0,1,1,0.57661945,0.7978812136650085,Produk Unggulan
Samsung Galaxy Z Flip5 Flipsuit Card Only Disney - Monster Inc,0.95,0.1,5.0,0.1,5,78.8,270.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
Samsung Galaxy Z Flip5 Flipsuit Card Only Keith Harring - DJ,0.95,0.1,5.0,0.1,5,45.0,120.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
Samsung Galaxy Z Flip5 Flipsuit Card Only Keith Harring - Heart,0.95,0.1,4.9,0.1,5,45.0,120.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
Samsung Galaxy Z Flip5 Flipsuit Card Only Netflix - BTS Dynamite,0.9460582089424132,0.007356258412270349,4.9,0.1,5,69.4,178.0,1.0,1,1,0.68592525,0.8206083326339723,Produk Unggulan
Samsung Galaxy Z Flip5 Flipsuit Card Only SKZOO - Frame,0.95,0.1,4.8,0.1,5,233.2,119.0,1.0,1,1,0.63785917,0.8125718331336976,Produk Unggulan
Samsung Galaxy Z Flip5 Flipsuit Card Only SKZOO - Star,0.9442121124267577,0.012942110059895791,5.0,0.1,5,62.6,108.0,1.0,1,1,0.579625,0.7986098470687866,Produk Unggulan
Samsung Galaxy Z Flip5 Flipsuit Card Only Smiley - Balloon,0.9373877704143524,0.01967862495749035,5.0,0.1,4,29.0,64.0,1.0,1,0,0.4727667,0.7735084476470947,Produk Unggulan
Samsung Galaxy Z Flip5 Flipsuit Card Only Toilet Paper - Flower,0.9372547149658204,0.02165758120704988,4.720000000000001,0.4024922359499624,5,34.0,81.0,1.0,1,1,0.8124011,0.8423821091651916,Produk Unggulan
"Samsung Galaxy Z Flip6 12/256GB - Mint, Smartphone AI, Smartphone Lipat, Kamera 50MP",0.9477070546150207,0.005127181749508021,4.6,0.1,5,241.0,126.0,1.0,1,1,0.9566137,0.875405565738678,Produk Unggulan
"Samsung Galaxy Z Flip6 12/256GB - Silver, Smartphone AI, Smartphone Lipat, Kamera 50MP",0.8400000000000001,0.24596747752497683,4.6,0.8944271909999157,5,124.0,133.0,0.8,1,1,0.8358802,0.7481760439872742,Produk Stabil
"Samsung Galaxy Z Flip6 12/256GB - Yellow, Smartphone AI, Smartphone Lipat, Kamera 50MP",0.6153858906030655,0.3446740912764252,3.6,1.51657508881031,5,103.2,114.0,0.6,1,1,0.8507987,0.6013141014575959,Produk Stabil
"Samsung Galaxy Z Flip6 12/512GB - Blue, Smartphone AI, Smartphone Lipat, Kamera 50MP",0.89,0.08215838362577488,4.8,0.1,5,144.0,57.0,1.0,1,1,0.62013745,0.7850274906158448,Produk Unggulan
"Samsung Galaxy Z Flip6 12/512GB - Mint, Smartphone AI, Smartphone Lipat, Kamera 50MP",0.86,0.08215838362577488,4.8,0.1,5,128.6,21.0,1.0,1,1,0.6839448,0.7857889642715454,Produk Unggulan
"Samsung Galaxy Z Flip6 12/512GB - Silver, Smartphone AI, Smartphone Lipat, Kamera 50MP",0.8876821041107178,0.08018216025635264,5.0,0.1,5,35.0,57.0,1.0,1,0,0.4443553,0.7489439034461975,Produk Stabil
"Samsung Galaxy Z Flip6 12/512GB - Yellow, Smartphone AI, Smartphone Lipat, Kamera 50MP",0.7026486897468567,0.09780795351948555,3.8,0.1,5,79.4,41.0,0.0,1,0,0.30807367,0.3476742098331452,Perlu Evaluasi
Samsung Galaxy Z Fold2 Mystic Black,0.95,0.1,5.0,0.1,1,251.0,14.0,1.0,1,0,0.1288053,0.7067610589265824,Produk Stabil
"Samsung Galaxy Z Fold5 12/1TB - Cream, Handphone AI",0.9425177788734436,0.01673075506166514,4.9,0.1,5,176.4,45.0,1.0,1,1,0.72672105,0.8273513212203979,Produk Unggulan
"Samsung Galaxy Z Fold5 12/1TB - Icy Blue, Handphone AI",0.9400000000000001,0.022360679774997876,4.8,0.4472135954999579,5,53.4,45.0,1.0,1,1,0.76435524,0.83387104845047,Produk Unggulan
"Samsung Galaxy Z Fold5 12/1TB - Phantom Black, Handphone AI",0.95,0.1,5.0,0.1,5,104.6,45.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
