Nama Produk,avg_sentiment,std_sentiment,avg_rating,std_rating,review_count,avg_review_length,item_sold,positive_rate,sales_category,predicted_sales_category,predicted_sales_proba,recommendation_score,recommendation_category
"Samsung Galaxy S24 Ultra 12/256GB-Titanium Yellow,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.944488866329193,0.008561278121722648,5.0,0.1,5,43.4,91.0,1.0,1,1,0.6018822219922256,0.8031719909301224,Produk Unggulan
"Samsung Galaxy S24 Ultra 12/512GB-Titanium Black,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.9489754056930542,0.002291062519690063,4.9,0.1,5,126.4,440.0,1.0,1,1,0.600930285067589,0.8047762192907395,Produk Unggulan
"Samsung Galaxy S24 Ultra 12/512GB-Titanium Gray,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.9209268021583558,0.0332696298378761,4.7,0.1,5,139.2,105.0,1.0,1,1,0.5982820476338353,0.7930271303901094,Produk Unggulan
"Samsung Galaxy S24 Ultra 12/512GB-Titanium Violet,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.9422877025604247,0.010691612509270483,4.9,0.1,5,191.0,394.0,1.0,1,1,0.600797383039947,0.8020745576321594,Produk Unggulan
"Samsung Galaxy S24 Ultra 12/512GB-Titanium Yellow,Smartphone AI,Handphone AI,Kamera 50MP,Layar besar",0.9368932676315307,0.0188520196686486,4.9,0.1,5,139.8,23.0,1.0,1,1,0.6006924906936482,0.799895805191342,Produk Unggulan
Samsung Galaxy S24 Ultra 5G 12GB/512GB - Titanium Green,0.9403479158878326,0.013650108256592922,5.0,0.1,2,148.0,2.0,1.0,0,0,0.2225604220882034,0.7226512507727738,Produk Stabil
Samsung Galaxy S24 Ultra 5G 12GB/512GB - Titanium Orange,0.9109651207923889,0.0552036555809991,5.0,0.1,2,202.0,2.0,1.0,0,0,0.22214504012244174,0.7108150563414439,Produk Stabil
"Samsung Galaxy S24+ 12/256GB - Amber Yellow, Handphone AI, Smartphone, Kamera 50MP",0.9,0.11180339887498948,4.4399999999999995,0.8049844718999243,5,65.6,46.0,0.8,1,1,0.6574857445675589,0.7364971489135118,Produk Stabil
"Samsung Galaxy S24+ 12/256GB - Cobalt Violet, Handphone AI, Smartphone, Kamera 50MP",0.8981596207618713,0.11084623391858921,4.6,0.8944271909999159,5,77.4,47.0,0.8,1,1,0.6727452247531313,0.7388128932553748,Produk Stabil
"Samsung Galaxy S24+ 12/256GB - Marble Gray, Handphone AI, Smartphone, Kamera 50MP",0.9199999999999999,0.06708203932499365,4.8,0.1,5,65.6,23.0,1.0,1,1,0.5993606331686498,0.79287212663373,Produk Unggulan
"Samsung Galaxy S24+ 12/256GB - Onyx Black, Handphone AI, Smartphone, Kamera 50MP",0.8400000000000001,0.24596747752497683,4.6,0.8944271909999159,5,69.2,46.0,0.8,1,1,0.6717789601767202,0.7153557920353442,Produk Stabil
"Samsung Galaxy S24+ 12/512GB - Amber Yellow, Handphone AI, Smartphone, Kamera 50MP",0.95,0.1,4.9,0.1,5,112.2,90.0,1.0,1,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
"Samsung Galaxy S24+ 12/512GB - Cobalt Violet, Handphone AI, Smartphone, Kamera 50MP",0.9474997615814209,0.005590703063899437,4.9,0.1,5,90.6,42.0,1.0,1,1,0.6009033843362687,0.8041805814998221,Produk Unggulan
"Samsung Galaxy S24+ 12/512GB - Marble Gray, Handphone AI, Smartphone, Kamera 50MP",0.95,0.1,4.9,0.1,5,107.8,90.0,1.0,1,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
"Samsung Galaxy S24+ 12/512GB - Onyx Black, Handphone AI, Smartphone, Kamera 50MP",0.935017032623291,0.027061486945192084,4.9,0.1,5,124.8,90.0,1.0,1,1,0.6006650072790124,0.7991398145051188,Produk Unggulan
Samsung Galaxy S25 12/256GB - Icyblue | Hp AI | Galaxy AI | Snapdragon 8 Elite,0.95,0.1,5.0,0.1,1,12.0,18.0,1.0,1,0,0.1413755335391123,0.7092751067078225,Produk Stabil
Samsung Galaxy S25 12/256GB - Silver Shadow | Hp AI | Galaxy AI | Snapdragon 8 Elite,0.8040301603078841,0.3252823090662945,4.4,1.3416407864998738,5,84.4,11.0,0.8,1,1,0.733720546878084,0.7133561734987705,Produk Stabil
"Samsung Galaxy S25 12/512GB - Icyblue, Hp AI, Galaxy AI",0.9469992017745972,0.0067099888187614615,4.9,0.1,5,206.0,132.0,1.0,1,1,0.6008942590811414,0.8039785325260672,Produk Unggulan
"Samsung Galaxy S25 12/512GB - Mint, Hp AI, Galaxy AI",0.949410388469696,0.0013184114620772818,5.0,0.1,5,136.4,90.0,1.0,1,1,0.6019781613166119,0.8051597876512008,Produk Unggulan
"Samsung Galaxy S25 12/512GB - Silver Shadow, Hp AI, Galaxy AI",0.9392506790161133,0.015257593267935304,5.0,0.1,5,340.6,126.0,1.0,1,1,0.601778405729758,0.8010559527523969,Produk Unggulan
Samsung Galaxy S25 Edge 12/512GB [Upgrade dari 12/256GB] - Titanium Jetblack,0.945963225364685,0.009026502494411113,5.0,0.1,5,129.2,61.0,1.0,1,1,0.6019153748920634,0.8037683651242867,Produk Unggulan
Samsung Galaxy S25 Edge 12/512GB [Upgrade dari 12/256GB] - Titanium Silver,0.95,0.1,5.0,0.1,2,200.0,28.0,1.0,1,0,0.22281795619148026,0.7265635912382961,Produk Stabil
Samsung Galaxy S25 Ultra 12/256GB - Titanium Black | Hp AI | Galaxy AI | Snapdragon 8 Elite,0.9441845870018005,0.013003658781209824,5.0,0.1,5,56.4,5.0,1.0,0,1,0.6018829775665909,0.8030504303140384,Produk Unggulan
Samsung Galaxy S25 Ultra 12/256GB - Titanium Silverblue | Hp AI | Galaxy AI | Snapdragon 8 Elite,0.9331045746803284,0.021589048800129292,5.0,0.1,2,62.5,9.0,1.0,0,0,0.2224551870308584,0.719732867278303,Produk Stabil
"Samsung Galaxy S25 Ultra 12/512GB - Titanium Black, Hp AI, Galaxy AI",0.943699643611908,0.014088025166248812,4.9,0.1,5,39.4,187.0,1.0,1,1,0.6008341060543839,0.80264667865564,Produk Unggulan
"Samsung Galaxy S25 Ultra 12/512GB - Titanium Gray, Hp AI, Galaxy AI",0.9434420680999756,0.014663981520268925,4.9,0.1,5,109.4,167.0,1.0,1,1,0.600829410162259,0.8025427092724421,Produk Unggulan
"Samsung Galaxy S25 Ultra 12/512GB - Titanium Whitesilver, Hp AI, Galaxy AI",0.95,0.1,5.0,0.1,5,41.8,149.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
"Samsung Galaxy S25+ 12/512GB - Icyblue, Hp AI, Galaxy AI",0.9469867086410522,0.006737924314619873,4.9,0.1,5,397.4,147.0,1.0,1,1,0.6008940313291765,0.8039734897222562,Produk Unggulan
"Samsung Galaxy S25+ 12/512GB - Mint, Hp AI, Galaxy AI",0.9448595976829528,0.011494289012614753,5.0,0.1,5,278.6,29.0,1.0,1,1,0.6018952727740573,0.8033228936279926,Produk Unggulan
Samsung Galaxy Tab A 8.0 2019 2GB / 32GB  ( SM-T295 ) - Black,0.9436509466171265,0.014196914956880212,4.9,0.1,5,197.4,0.0,1.0,0,1,0.6008332182546607,0.8026270222977828,Produk Unggulan
Samsung Galaxy Tab A 8.0 2019 2GB / 32GB  ( SM-T295 ) - Silver,0.9198288607597351,0.06698739433787462,4.9,0.1,5,156.2,507.0,1.0,1,1,0.6003980359985629,0.7930111515036066,Produk Unggulan
Samsung Galaxy Tab A7 Lite 3/32GB - Gray,0.95,0.1,4.9,0.1,5,114.0,0.0,1.0,0,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
Samsung Galaxy Tab A7 Lite 3/32GB - Silver,0.9481504416465759,0.004135738206608809,4.9,0.1,5,151.6,0.0,1.0,0,1,0.6009152461939096,0.8044432258974122,Produk Unggulan
Samsung Galaxy Tab A7 Lite WiFi 3/32GB - Gray,0.9497795557975769,0.0004929282218637522,4.9,0.1,5,131.2,0.0,1.0,0,1,0.6009449443254518,0.805100811184121,Produk Unggulan
Samsung Galaxy Tab A8 LTE 4/128 GB - Gray,0.9398148727416992,0.014591804892572528,5.0,0.1,5,226.6,549.0,1.0,1,1,0.6017896808418475,0.8012838852650491,Produk Unggulan
Samsung Galaxy Tab A8 LTE 4/128 GB - Pink Gold,0.9,0.06123724356957944,4.6,0.5477225575051663,5,190.6,203.0,1.0,1,1,0.6684895602183706,0.7986979120436742,Produk Unggulan
Samsung Galaxy Tab A8 LTE 4/128 GB - Silver,0.9498232817649841,0.0003951539863592632,4.9,0.1,5,73.2,96.0,1.0,1,1,0.6009457414229809,0.8051184609905898,Produk Unggulan
Samsung Galaxy Tab A8 WiFi 3/32 GB - Gray,0.9396382284164428,0.02278573354086704,4.9,0.1,5,184.4,576.0,1.0,1,1,0.600759416426389,0.8010071746518549,Produk Unggulan
Samsung Galaxy Tab A9 4/64GB - Graphite,0.95,0.1,5.0,0.1,5,76.8,0.0,1.0,0,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
Samsung Galaxy Tab A9 Kids Edition 4/64GB,0.95,0.1,4.9,0.1,5,188.4,0.0,1.0,0,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
Samsung Galaxy Tab A9 WiFi 4/64GB - Graphite,0.9494071340560912,0.0013256885521243707,5.0,0.1,5,121.2,0.0,1.0,0,1,0.6019781020424974,0.805158474030936,Produk Unggulan
Samsung Galaxy Tab A9+ 8/128GB - Graphite,0.95,0.1,5.0,0.1,5,85.8,0.0,1.0,0,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
Samsung Galaxy Tab S10 FE 8GB/128GB - Gray | Tablet AI | Galaxy AI | Layar besar,0.8017296898365022,0.31398907324963865,4.2,1.7888543819998317,5,62.8,79.0,0.8,1,1,0.788077214904517,0.7233073189155043,Produk Stabil
Samsung Galaxy Tab S10 FE Wifi 8GB/128GB - Gray | Tablet AI | Galaxy AI | Layar besar,0.7966506141424179,0.32533616674427,4.2,1.7888543819998317,5,66.0,79.0,0.8,1,1,0.7880127143883686,0.7212627885346409,Produk Stabil
Samsung Galaxy Tab S10 FE+ 12GB/256GB - Blue | Tablet AI | Galaxy AI | Layar besar,0.9212974309921265,0.1,4.4,0.1,1,102.0,19.0,1.0,1,0,0.13793207193124996,0.6971053867831006,Produk Stabil
Samsung Galaxy Tab S10 FE+ 12GB/256GB - Gray | Tablet AI | Galaxy AI | Layar besar,0.95,0.1,4.8,0.1,5,67.6,5.0,1.0,0,1,0.6000757923941956,0.8050151584788391,Produk Unggulan
Samsung Galaxy Tab S10 FE+ Wifi 12GB/256GB - Silver | Tablet AI | Galaxy AI | Layar besar,0.9412708592414856,0.011986604120348207,5.0,0.1,5,63.4,124.0,1.0,1,1,0.6018172923824632,0.801871802173087,Produk Unggulan
"Samsung Galaxy Tab S10 Ultra 5G 12/256GB - Gray, Tablet AI, Galaxy AI, Layar besar",0.945115511417389,0.004745390739588089,5.0,0.1,5,93.4,6.0,1.0,0,1,0.6018895938442325,0.8034241233358022,Produk Unggulan
"Samsung Galaxy Tab S10 Ultra WiFi 12/256GB - Gray, Tablet AI, Galaxy AI, Layar besar",0.9295219850540161,0.03760996838391776,5.0,0.1,5,173.2,14.0,1.0,1,1,0.6016021711278877,0.7971292282471839,Produk Unggulan
Samsung Galaxy Tab S6 Lite 4/128GB - Oxford Gray,0.9460748744010925,0.008684739556700528,4.8,0.1,5,132.6,164.0,1.0,1,1,0.5998363429481568,0.8033972183500684,Produk Unggulan
Samsung Galaxy Tab S6 Lite 4/128GB Angora Blue,0.9265137863159179,0.03648710788091331,4.8,0.1,5,185.2,140.0,1.0,1,1,0.5994526368412733,0.7954960418946219,Produk Unggulan
Samsung Galaxy Tab S6 Lite 4/128GB Oxford Gray,0.9413342905044555,0.019284845280119454,4.8,0.1,5,168.6,164.0,1.0,1,1,0.5997498413921671,0.8014836844802157,Produk Unggulan
Samsung Galaxy Tab S6 Lite Snapdragon 4/128GB - Gray,0.935659592151642,0.017342272635563472,4.7,0.1,5,114.0,449.0,1.0,1,1,0.5985797479739624,0.7989797864554492,Produk Unggulan
Samsung Galaxy Tab S8 5G 8/128GB - Pink Gold,0.7469874835014343,0.332321510684756,3.7599999999999993,1.2033287165193056,5,189.0,33.0,0.6,1,1,0.66035304946813,0.6158656032941997,Produk Stabil
"Samsung Galaxy Tab S9 12/256GB - Beige, Galaxy AI, Handphone AI, Tablet AI",0.9341894340515136,0.02252211057043081,5.0,0.1,5,96.4,33.0,1.0,1,1,0.6016794177566711,0.7990116571719397,Produk Unggulan
"Samsung Galaxy Tab S9 12/256GB - Graphite, Galaxy AI, Handphone AI, Tablet AI",0.9292310428619384,0.028553775627824112,5.0,0.1,5,110.2,64.0,1.0,1,1,0.6015806160842005,0.7970085403616155,Produk Unggulan
"Samsung Galaxy Tab S9 8/128GB - Beige, Galaxy AI, Handphone AI, Tablet AI",0.9338627290725707,0.02305253943595373,5.0,0.1,5,116.4,49.0,1.0,1,1,0.6016731307452283,0.798879717778074,Produk Unggulan
Samsung Galaxy Tab S9 FE 6/128GB - Gray,0.8975798058509827,0.07301925066187577,4.8,0.1,5,161.2,538.0,1.0,1,1,0.5988771436346375,0.7838073510673206,Produk Unggulan
Samsung Galaxy Tab S9 FE 6/128GB - Lavender,0.95,0.1,4.8,0.1,5,145.4,804.0,1.0,1,1,0.6000757923941956,0.8050151584788391,Produk Unggulan
Samsung Galaxy Tab S9 FE 6/128GB - Mint,0.898136215209961,0.04872822238372287,4.8,0.1,5,126.0,476.0,1.0,1,1,0.5988486235565115,0.7840242107952867,Produk Unggulan
Samsung Galaxy Tab S9 FE WiFi 6/128GB - Gray,0.9393982005119323,0.022591702506456666,4.8,0.1,5,105.8,0.0,1.0,0,1,0.5997127971407182,0.8007018396329165,Produk Unggulan
Samsung Galaxy Tab S9 FE+ 12/256GB - Gray,0.9462359285354613,0.008416719666875409,4.8,0.1,5,155.6,129.0,1.0,1,1,0.5998394360532561,0.8034622586248358,Produk Unggulan
Samsung Galaxy Tab S9 FE+ 12/256GB - Lavender,0.95,0.1,4.9,0.1,5,216.8,30.0,1.0,1,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
Samsung Galaxy Tab S9 FE+ 12/256GB - Mint,0.9220498394966125,0.038307981928840044,4.6,0.1,5,163.6,109.0,1.0,1,1,0.5972721271169318,0.7932743612220313,Produk Unggulan
Samsung Galaxy Tab S9 FE+ WiFi 8/128GB - Silver,0.95,0.1,5.0,0.1,5,153.6,241.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
"Samsung Galaxy Tab S9 Ultra 12/256GB - Graphite, Galaxy AI, Handphone AI, Tablet AI",0.9371847939491271,0.024324722873346347,5.0,0.1,5,160.2,10.0,1.0,1,1,0.6017482186144547,0.8002235613025418,Produk Unggulan
"Samsung Galaxy Tab S9 Ultra 12/512GB - Graphite, Galaxy AI, Handphone AI, Tablet AI",0.95,0.1,5.0,0.1,4,72.0,12.0,1.0,1,0,0.4650235542529265,0.7770047108505853,Produk Unggulan
"Samsung Galaxy Tab S9+ 12/256GB - Graphite, Galaxy AI, Handphone AI, Tablet AI",0.9327246618270874,0.02587809458852292,4.3,0.1,5,134.6,15.0,1.0,1,1,0.5943524619003322,0.7969603571109013,Produk Unggulan
"Samsung Galaxy Tab S9+ 12/512GB - Graphite, Galaxy AI, Handphone AI, Tablet AI",0.9398382981618245,0.017600583875085916,4.9,0.1,3,168.0,21.0,1.0,1,0,0.33168533170889364,0.7452723856065085,Produk Stabil
Samsung Galaxy Tablet Tab A8 (2019) (S Pen ) - Black,0.9438564753532409,0.01373733873159858,4.8,0.1,5,163.6,979.0,1.0,1,1,0.5997960191358216,0.8025017939684608,Produk Unggulan
Samsung Galaxy Tablet Tab A8 (2019) (S Pen) - Gray,0.944777603149414,0.007821430030622665,4.8,0.1,5,124.4,397.0,1.0,1,1,0.5998063597769794,0.8028723132151615,Produk Unggulan
Samsung Galaxy Tablet Tab S5e 4GB / 64GB - Silver,0.819754388332367,0.2360109728210317,4.2,0.8366600265340753,5,145.8,114.0,0.8,1,1,0.6586043204044008,0.704622619413827,Produk Stabil
Samsung Galaxy Watch 3 - 45mm Mystic Silver (Free Laneige Water Sleeping Mask Set),0.9452340066432953,0.006740132443231844,5.0,0.1,2,85.5,12.0,1.0,1,0,0.22262955005024018,0.7246195126673661,Produk Stabil
Samsung Galaxy Watch Active 2 44mm Under Armor (SM-R820NZKUXID),0.9457758283615112,0.009445534932287551,4.9,0.1,5,64.0,530.0,1.0,1,1,0.6008719565671243,0.8034847226580294,Produk Unggulan
Samsung Galaxy Watch Active2 - 40mm Gold,0.9483425593376159,0.0037061499897629744,5.0,0.1,5,146.8,296.0,1.0,1,1,0.6019587122987063,0.8047287661947876,Produk Unggulan
Samsung Galaxy Watch Active2 - 40mm Pink Gold,0.9475928139686584,0.004322694973983323,5.0,0.1,5,193.2,400.0,1.0,1,1,0.60194328217858,0.8044257820231794,Produk Unggulan
Samsung Galaxy Watch FE - Black,0.936667721271515,0.01636971798724973,4.9,0.1,5,104.8,622.0,1.0,1,1,0.6006833732087549,0.7998037631503571,Produk Unggulan
Samsung Galaxy Watch FE - Pink Gold,0.9411084055900574,0.1,5.0,0.1,1,25.0,8.0,1.0,0,0,0.1412766537898539,0.7056986929939938,Produk Stabil
Samsung Galaxy Watch FE - Silver,0.9363954663276672,0.02179105259427785,4.8,0.44721359549995787,5,56.0,45.0,1.0,1,1,0.6555907273440447,0.8106763319998759,Produk Unggulan
"Samsung Galaxy Watch Ultra 47mm - Titanium Gray, Smartwatch AI, Prosesor 3nm, Ultra Durability",0.9406226086616517,0.012851616044102586,5.0,0.1,5,57.6,7.0,1.0,0,1,0.6018045052070724,0.8016099445060753,Produk Unggulan
"Samsung Galaxy Watch Ultra 47mm - Titanium Silver, Smartwatch AI, Prosesor 3nm, Ultra Durability",0.9455793476104736,0.009884879247877834,5.0,0.1,5,40.6,30.0,1.0,1,1,0.601908382757834,0.8036134155957563,Produk Unggulan
Samsung Galaxy Watch3 - (45mm) Titanium Mystic Black,0.7830495512485504,0.30122842555515966,4.2,1.3038404810405297,5,92.8,29.0,0.8,1,1,0.726456277743259,0.703511076048072,Produk Stabil
Samsung Galaxy Watch4 40mm - Black,0.95,0.1,4.9,0.1,5,123.6,0.0,1.0,0,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
Samsung Galaxy Watch4 40mm - Pink Gold,0.9495207285881042,0.0010716834566711834,4.9,0.1,5,123.4,735.0,1.0,1,1,0.6009402260534421,0.8049963366459302,Produk Unggulan
Samsung Galaxy Watch4 Classic (BT) 46mm - Black,0.9373924684524535,0.017404013210622772,5.0,0.1,5,102.4,158.0,1.0,1,1,0.6017411919272027,0.8003052257664219,Produk Unggulan
Samsung Galaxy Watch4 Classic (BT) 46mm - Silver,0.95,0.1,5.0,0.1,2,36.5,19.0,1.0,1,0,0.22281795619148026,0.7265635912382961,Produk Stabil
Samsung Galaxy Watch5 40mm - Pink Gold,0.9459223198890687,0.005518891275467152,4.9,0.1,5,101.8,164.0,1.0,1,1,0.6008685967573153,0.8035426473070905,Produk Unggulan
Samsung Galaxy Watch5 40mm - Silver,0.9140797066688539,0.03351321618496044,4.9,0.1,5,83.8,14.8,1.0,1,1,0.6002155119959509,0.7906749850667317,Produk Unggulan
Samsung Galaxy Watch5 Pro (45mm) - Black Titanium,0.8835750436782837,0.14853071773781207,4.6,0.894427190999916,5,126.2,137.0,0.8,1,1,0.6725089013888037,0.7329317977490742,Produk Stabil
Samsung Galaxy Watch5 Pro (45mm) - Gray Titanium,0.7858399397134781,0.3670730539911266,4.4,1.3416407864998738,5,112.4,86.0,0.8,1,1,0.7334518304000778,0.7060263419654068,Produk Stabil
Samsung Galaxy Watch6 40mm - Graphite,0.95,0.1,5.0,0.1,5,119.4,382.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
Samsung Galaxy Watch6 44mm - Graphite,0.8046486121416091,0.3241837181437629,4.24,1.2521980673998823,5,82.8,200.0,0.8,1,1,0.7200959634957917,0.7108786375558019,Produk Stabil
Samsung Galaxy Watch6 44mm - Silver,0.8835280585289003,0.1398681543866413,4.6,0.8944271909999159,5,104.8,71.0,0.8,1,1,0.672494623691831,0.7329101481499263,Produk Stabil
Samsung Galaxy Watch6 Classic 43mm - Black,0.935855586528778,0.03039290033450214,5.0,0.1,5,85.2,131.0,1.0,1,1,0.6017291878832707,0.7996880721881653,Produk Unggulan
Samsung Galaxy Watch6 Classic 47mm - Black,0.9273628425598144,0.03414124039048462,4.8,0.1,5,86.0,224.0,1.0,1,1,0.5994673834380825,0.7958386137115423,Produk Unggulan
"Samsung Galaxy Watch7 40mm - Cream, Smartwatch AI, Prosesor 3nm, Sleep Apnea Monitoring",0.9400000000000001,0.022360679774997873,4.8,0.44721359549995804,5,84.2,495.0,1.0,1,1,0.6556662039719736,0.8121332407943948,Produk Unggulan
"Samsung Galaxy Watch7 40mm - Green, Smartwatch AI, Prosesor 3nm, Sleep Apnea Monitoring",0.9396297526359557,0.01982196528968697,5.0,0.1,5,82.8,313.0,1.0,1,1,0.6017943721524672,0.8012107754848757,Produk Unggulan
"Samsung Galaxy Watch7 44mm - Green, Smartwatch AI, Prosesor 3nm, Sleep Apnea Monitoring",0.95,0.1,5.0,0.1,5,115.4,630.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
"Samsung Galaxy Watch7 44mm - Silver, Smartwatch AI, Prosesor 3nm, Sleep Apnea Monitoring",0.9357315897941589,0.022008779459129782,4.8,0.44721359549995804,5,82.8,233.0,1.0,1,1,0.6555773343122574,0.810408102780115,Produk Unggulan
Samsung Galaxy Watch7 Fabric Band S/M - White,0.9492103517055511,0.001116731327514319,5.0,0.1,2,209.5,8.0,1.0,0,0,0.22268581832152567,0.7262213043465255,Produk Stabil
Samsung Galaxy Watch7 Sport Band S/M - Green,0.9498972034454345,0.0002298600838610509,5.0,0.1,5,132.0,5.0,1.0,0,1,0.6019870278653836,0.8053562869512506,Produk Unggulan
Samsung Galaxy Z Flip3 5G 8/128GB - Cream,0.95,0.1,5.0,0.1,5,87.2,181.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
Samsung Galaxy Z Flip3 5G 8/128GB - Lavender (Free Box),0.95,0.1,5.0,0.1,1,371.0,3.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
Samsung Galaxy Z Flip3 5G 8/128GB - Phantom Black (Free Box),0.6360584020614624,0.3732697874791065,3.0,1.4142135623730951,2,134.0,3.0,0.5,0,0,0.2677038163070511,0.4599641240859952,Perlu Evaluasi
Samsung Galaxy Z Flip3 5G 8/256GB - Cream (Free Box),0.95,0.1,5.0,0.1,1,392.0,2.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
Samsung Galaxy Z Flip3 5G 8/256GB - Green (Free Box),0.95,0.1,5.0,0.1,1,82.0,2.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
Samsung Galaxy Z Flip3 5G 8/256GB - Lavender (Free Box),0.95,0.1,5.0,0.1,1,148.0,5.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
Samsung Galaxy Z Flip4 5G 8/256GB - Blue,0.9461893773078918,0.00852081137615706,4.9,0.1,5,92.4,50.0,1.0,1,1,0.6008794957520971,0.8036516500735761,Produk Unggulan
"Samsung Galaxy Z Flip5 8/256GB - Cream, Handphone AI",0.938530056476593,0.015024640564848831,5.0,0.1,5,68.6,220.0,1.0,1,1,0.6017621904981101,0.8007644606902592,Produk Unggulan
"Samsung Galaxy Z Flip5 8/256GB - Graphite, Handphone AI",0.942835054397583,0.016021305422092555,5.0,0.1,5,135.0,381.0,1.0,1,1,0.601858395668891,0.8025057008928115,Produk Unggulan
"Samsung Galaxy Z Flip5 8/256GB - Lavender, Handphone AI",0.9390683841705322,0.015214763556735261,5.0,0.1,5,78.2,381.0,1.0,1,1,0.6017743307627855,0.80098221982077,Produk Unggulan
"Samsung Galaxy Z Flip5 8/256GB - Mint, Handphone AI",0.9427757000923156,0.0161540256834276,5.0,0.1,5,134.2,220.0,1.0,1,1,0.6018573145113306,0.8024817429391924,Produk Unggulan
"Samsung Galaxy Z Flip5 8/512GB - Cream, Handphone AI",0.9377608728408813,0.017901962102766764,4.9,0.1,5,52.2,384.0,1.0,1,1,0.6007099688225267,0.8002463429008578,Produk Unggulan
"Samsung Galaxy Z Flip5 8/512GB - Graphite, Handphone AI",0.95,0.1,4.9,0.1,5,30.6,384.0,1.0,1,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
"Samsung Galaxy Z Flip5 8/512GB - Lavender, Handphone AI",0.8389051556587219,0.2453668910566514,4.5200000000000005,0.8497058314499203,5,261.6,384.0,0.8,1,1,0.664138298351641,0.713389721933817,Produk Stabil
"Samsung Galaxy Z Flip5 8/512GB - Mint, Handphone AI",0.95,0.1,4.9,0.1,5,158.0,384.0,1.0,1,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
Samsung Galaxy Z Flip5 Flipsuit Card Only Disney - Monster Inc,0.947200915813446,0.006258942515879326,5.0,0.1,5,78.8,270.0,1.0,1,1,0.6019379184985493,0.8042679500250883,Produk Unggulan
Samsung Galaxy Z Flip5 Flipsuit Card Only Keith Harring - DJ,0.95,0.1,5.0,0.1,5,45.0,120.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
Samsung Galaxy Z Flip5 Flipsuit Card Only Keith Harring - Heart,0.95,0.1,4.9,0.1,5,45.0,120.0,1.0,1,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
Samsung Galaxy Z Flip5 Flipsuit Card Only Netflix - BTS Dynamite,0.9401741194725037,0.019979320715908647,4.9,0.1,5,69.4,178.0,1.0,1,1,0.6007664921577548,0.8012229462205526,Produk Unggulan
