Nama Produk,price,rating,item_sold,comment-
Asus Vivobook M5406UA-OLED752 AMD R7-8845HS/UMA/16GB/512GB/Neutral Black/OLED/WUXGA/OPI/Win 11/Non-upgrade/With Bag,15.799.000,,5,
"Samsung 75"" Neo QLED 8K QN800D Smart TV dengan NQ8 AI Gen2 Processor - QA75QN800DKXXD",,,0,
"Samsung 75"" Neo QLED 8K QN800D Smart TV dengan NQ8 AI Gen2 Processor - QA75QN800DKXXD",,,0,
"Samsung 75"" Neo QLED 8K QN800D Smart TV dengan NQ8 AI Gen2 Processor - QA75QN800DKXXD",,,0,
"Samsung 75"" Neo QLED 8K QN800D Smart TV dengan NQ8 AI Gen2 Processor - QA75QN800DKXXD",,,0,
"Samsung 75"" Neo QLED 8K QN800D Smart TV dengan NQ8 AI Gen2 Processor - QA75QN800DKXXD",,,0,
Samsung Galaxy A51 8GB + 128 GB Black,6.513.600,5,12,Produk sudah pasti original pengiriman cepet bangett dan pengemasan aman
Samsung Galaxy A51 8GB + 128 GB Black,6.513.600,,12,
Samsung Galaxy A51 8GB + 128 GB Black,6.513.600,,12,
Samsung Galaxy A51 8GB + 128 GB Black,6.513.600,,12,
Samsung Galaxy A51 8GB + 128 GB Black,6.513.600,,12,
ASUS - E410MAO-HD455 INTEL® CELERON® N4020,5.999.000,4.9,45,"Semoga awet yah, suka sama warna nya yg elegant beli waktu 12.12 ada promo yah wlwpun tak bnyak Baru bbrpa mnggu beli udh mnta update win 11"
ASUS - E410MAO-HD455 INTEL® CELERON® N4020,5.999.000,4.9,45,ini gilaa keren banget!! design laptopnya hologram klo kena cahaya jadi pink mengkilat.. putihnya juga putih dove bener2 elegan bgt.. sukaa banget!! dapet tas asus juga..
ASUS - E410MAO-HD455 INTEL® CELERON® N4020,5.999.000,4.9,45,Alhamdulillah..... Sampe dengan selamattt.... Semoga awett .... Makasiiihhh seller.... Mantapp✨✨✨👍👍👍👍
ASUS - E410MAO-HD455 INTEL® CELERON® N4020,5.999.000,4.9,45,"Ngasi saran boleh ya min. Bisa ditambahi lagi min accesorisnya, nambahi protector keyboard."
ASUS - E410MAO-HD455 INTEL® CELERON® N4020,5.999.000,4.9,45,"Baguss,,barang diterima dengan selamat terimakasih"
ASUS K3500PC-OLED556 i5-11300H/RTX3050/16G/512G PCIE/FHD OLED/QUIET BLUE/OPI/WIN 11,,,,
ASUS K3500PC-OLED556 i5-11300H/RTX3050/16G/512G PCIE/FHD OLED/QUIET BLUE/OPI/WIN 11,,,,
ASUS K3500PC-OLED556 i5-11300H/RTX3050/16G/512G PCIE/FHD OLED/QUIET BLUE/OPI/WIN 11,,,,
ASUS K3500PC-OLED556 i5-11300H/RTX3050/16G/512G PCIE/FHD OLED/QUIET BLUE/OPI/WIN 11,,,,
ASUS K3500PC-OLED556 i5-11300H/RTX3050/16G/512G PCIE/FHD OLED/QUIET BLUE/OPI/WIN 11,,,,
realme 11 8GB+8GB* | 256GB (67W SUPERVOOC Charge | 108MP ProLight Camera | Helio G99 Gaming Chipset | 5000mAh Battery),3.599.000,5,"1,1RB+","Di range harganya, ga ada yang nyamain spesifikasinya (chipset & internal memory & RAM nya) pokoknya puas. Dapet hadiah TWS Realme pula. Mantap abis deh"
realme 11 8GB+8GB* | 256GB (67W SUPERVOOC Charge | 108MP ProLight Camera | Helio G99 Gaming Chipset | 5000mAh Battery),3.599.000,5,"1,1RB+","Awalnya sempat khawatir beli hp secara online, karena biasanya beli langsung di toko. Tapi alhamdulillah aman belanja di sini 👍 Produknya sudah diterima dengan baik dan dicoba. Hasilnya sesuai deskripsi, keren euy!! Bonusnya juga oke banget! Terima kasih seller & mas kurir. Sukses terus ya 🙂"
realme 11 8GB+8GB* | 256GB (67W SUPERVOOC Charge | 108MP ProLight Camera | Helio G99 Gaming Chipset | 5000mAh Battery),3.599.000,5,"1,1RB+","Sangat bagus, tidak ada yang kurang. Mungkin kurang teliti baca diskripsi nya jadi nya ndak dpat bonus nya 😁. Makasih 🙏 semoga awet"
realme 11 8GB+8GB* | 256GB (67W SUPERVOOC Charge | 108MP ProLight Camera | Helio G99 Gaming Chipset | 5000mAh Battery),3.599.000,5,"1,1RB+",Barang sdh Sampai dg selamat. Packingan rapi👍 proses pengiriman lumayan cpat. Kurir ramah.👍 Pokoknya mantap👍 Smoga semakin sukses kedepannya.👍
realme 11 8GB+8GB* | 256GB (67W SUPERVOOC Charge | 108MP ProLight Camera | Helio G99 Gaming Chipset | 5000mAh Battery),3.599.000,5,"1,1RB+",Terimakasih barang sudah saya terima dg baik. Sayang ga dapet tws nya.
Asus Vivobook 14 A1404ZA-VIPS553 /Core i5-1235U/8GB/512GB SSD/14″ FHD IPS/Win 11 Home+OHS 2021/Transparent Silver,,,0,
Asus Vivobook 14 A1404ZA-VIPS553 /Core i5-1235U/8GB/512GB SSD/14″ FHD IPS/Win 11 Home+OHS 2021/Transparent Silver,,,0,
Asus Vivobook 14 A1404ZA-VIPS553 /Core i5-1235U/8GB/512GB SSD/14″ FHD IPS/Win 11 Home+OHS 2021/Transparent Silver,,,0,
Asus Vivobook 14 A1404ZA-VIPS553 /Core i5-1235U/8GB/512GB SSD/14″ FHD IPS/Win 11 Home+OHS 2021/Transparent Silver,,,0,
Asus Vivobook 14 A1404ZA-VIPS553 /Core i5-1235U/8GB/512GB SSD/14″ FHD IPS/Win 11 Home+OHS 2021/Transparent Silver,,,0,
Samsung Smart TV 43 inch QLED 4K Q60C dengan 100% Color Volume & Pantone Validated  - QA43Q60CAKXXD,,,0,
Samsung Smart TV 43 inch QLED 4K Q60C dengan 100% Color Volume & Pantone Validated  - QA43Q60CAKXXD,,,0,
Samsung Smart TV 43 inch QLED 4K Q60C dengan 100% Color Volume & Pantone Validated  - QA43Q60CAKXXD,,,0,
Samsung Smart TV 43 inch QLED 4K Q60C dengan 100% Color Volume & Pantone Validated  - QA43Q60CAKXXD,,,0,
Samsung Smart TV 43 inch QLED 4K Q60C dengan 100% Color Volume & Pantone Validated  - QA43Q60CAKXXD,,,0,
"Samsung Galaxy S23 FE 8/256GB - Purple, Handphone AI",9.999.000,4.8,131,alhamdulillah barang sampai dengan selamat di alamat tujuan. ok banget barang aman bagus sesuai gambar yg tertera. admin juga raham ... pertahankan tingkat pelayan primanya. terimakasih. semoga barang awet
"Samsung Galaxy S23 FE 8/256GB - Purple, Handphone AI",9.999.000,4.8,131,bingung ga punya kepala charger yg compatible.... trus belinya di mana? bolehkah ke service center?
"Samsung Galaxy S23 FE 8/256GB - Purple, Handphone AI",9.999.000,4.8,131,Bagus banget handphone samsung s23fe 8/256gb
"Samsung Galaxy S23 FE 8/256GB - Purple, Handphone AI",9.999.000,4.8,131,terimakasih barang sudah sampai dengan keadaan baik dan sesuai pesanan sesuai ekspektasi
"Samsung Galaxy S23 FE 8/256GB - Purple, Handphone AI",9.999.000,4.8,131,"Produk sampai dengan kondisi baik, walaupun cuma di kardus tetapi dalamnya dilapis bubble wrap. Sayangnya esim nya nggak bisa dipakai. Sedih."
"Asus Vivobook A416MAO-FHD426 14"",N4020/UMA/4GB/256GB/Slate Grey/TN/FHD",5.199.000,4.9,224,The besttttt
"Asus Vivobook A416MAO-FHD426 14"",N4020/UMA/4GB/256GB/Slate Grey/TN/FHD",5.199.000,4.9,224,"Terim kasih, sudah sampai dengan selamat"
"Asus Vivobook A416MAO-FHD426 14"",N4020/UMA/4GB/256GB/Slate Grey/TN/FHD",5.199.000,4.9,224,"Terbaik memang, jangan ragukan lagi"
"Asus Vivobook A416MAO-FHD426 14"",N4020/UMA/4GB/256GB/Slate Grey/TN/FHD",5.199.000,4.9,224,"Sangat baik 🙏🏼, terimakasih sudah amanah😇🤗"
"Asus Vivobook A416MAO-FHD426 14"",N4020/UMA/4GB/256GB/Slate Grey/TN/FHD",5.199.000,4.9,224,"Bagus.. barang baru kualitas oke.. adminnya sangat baik dan fastrespon.. cuman kurirny agak lama ya.. selebihnya baik, terimakasih banyak."
"Asus Vivobook A1404ZA-IPS353 14"",I3-1215U/UMA/8GB/512GB/Terra Cotta/IPS/FHD /OP",7.199.000,4.7,30,"Mantab terbaik sesuai deskripsi, barang juga ori pastinya. Semoga awet, rejeki"
"Asus Vivobook A1404ZA-IPS353 14"",I3-1215U/UMA/8GB/512GB/Terra Cotta/IPS/FHD /OP",7.199.000,4.7,30,"Pengemasannya lumayan tebel dan aman, dan bonus bagpack, bagus laptopnya warnanya lucu, lagi instal2 laptopnya sekrang, semoga awet laptopnya aamiin Terima kasih Asus😍"
"Asus Vivobook A1404ZA-IPS353 14"",I3-1215U/UMA/8GB/512GB/Terra Cotta/IPS/FHD /OP",7.199.000,4.7,30,"Lumayan lah, tapi untuk office bawaannya gk bisa di gunakan jadi mesti instal ulang office nya"
"Asus Vivobook A1404ZA-IPS353 14"",I3-1215U/UMA/8GB/512GB/Terra Cotta/IPS/FHD /OP",7.199.000,4.7,30,Warnanya cantiiiiikkk... Mudah2an beroperasi fengan baik..
"Asus Vivobook A1404ZA-IPS353 14"",I3-1215U/UMA/8GB/512GB/Terra Cotta/IPS/FHD /OP",7.199.000,4.7,30,"Laptopnya sampai dengan selamat, Dan berfungsi dengan baik,"
Asus VivoBook A1400EA-FHD321 I3-1115G4/UMA/4GB/256GB/Indie Black/TN/FHD/OPI/Win 11/Upgradable,6.299.000,4.7,31,Baik paking aman diterima tanpa ada cacat
Asus VivoBook A1400EA-FHD321 I3-1115G4/UMA/4GB/256GB/Indie Black/TN/FHD/OPI/Win 11/Upgradable,6.299.000,4.7,31,"Barang diterima dengan aman dan tidak aada kerusakan, waulaupun pengiriman lama"
Asus VivoBook A1400EA-FHD321 I3-1115G4/UMA/4GB/256GB/Indie Black/TN/FHD/OPI/Win 11/Upgradable,6.299.000,4.7,31,Produk diterima dengan baik
Asus VivoBook A1400EA-FHD321 I3-1115G4/UMA/4GB/256GB/Indie Black/TN/FHD/OPI/Win 11/Upgradable,6.299.000,4.7,31,Produk aman
Asus VivoBook A1400EA-FHD321 I3-1115G4/UMA/4GB/256GB/Indie Black/TN/FHD/OPI/Win 11/Upgradable,6.299.000,4.7,31,Batrenya cepat kali habis masih 2 jam pemakaian
Samsung Soundbar True 3.1.2Ch HW-S800B dengan Ultra Slim Design - HW-S800B/XD,,,0,
Samsung Soundbar True 3.1.2Ch HW-S800B dengan Ultra Slim Design - HW-S800B/XD,,,0,
Samsung Soundbar True 3.1.2Ch HW-S800B dengan Ultra Slim Design - HW-S800B/XD,,,0,
Samsung Soundbar True 3.1.2Ch HW-S800B dengan Ultra Slim Design - HW-S800B/XD,,,0,
Samsung Soundbar True 3.1.2Ch HW-S800B dengan Ultra Slim Design - HW-S800B/XD,,,0,
[BRS Promo] Samsung Galaxy S23 Ultra 5G 12GB/256GB - Cream,19.999.000,5,1,Fitur Terbaik: satu rupiahh mwehhehehe thankss
[BRS Promo] Samsung Galaxy S23 Ultra 5G 12GB/256GB - Cream,19.999.000,,1,
[BRS Promo] Samsung Galaxy S23 Ultra 5G 12GB/256GB - Cream,19.999.000,,1,
[BRS Promo] Samsung Galaxy S23 Ultra 5G 12GB/256GB - Cream,19.999.000,,1,
[BRS Promo] Samsung Galaxy S23 Ultra 5G 12GB/256GB - Cream,19.999.000,,1,
Samsung Galaxy S25 12/256GB - Navy | Hp AI | Galaxy AI | Snapdragon 8 Elite,,,0,
Samsung Galaxy S25 12/256GB - Navy | Hp AI | Galaxy AI | Snapdragon 8 Elite,,,0,
Samsung Galaxy S25 12/256GB - Navy | Hp AI | Galaxy AI | Snapdragon 8 Elite,,,0,
Samsung Galaxy S25 12/256GB - Navy | Hp AI | Galaxy AI | Snapdragon 8 Elite,,,0,
Samsung Galaxy S25 12/256GB - Navy | Hp AI | Galaxy AI | Snapdragon 8 Elite,,,0,
[Special Promo] Samsung Galaxy A05 4/64GB - Black,1.499.000,4.9,42,Sampai dengan selamat dan tidak ada yg rusak. Seneng bgt dpt hp seharga 99 ribu
[Special Promo] Samsung Galaxy A05 4/64GB - Black,1.499.000,4.9,42,"Alhamdulillah, dapat harga 99rb. Belum di buka, semoga berfungsi dengan baik. Terimakasih Shopee."
[Special Promo] Samsung Galaxy A05 4/64GB - Black,1.499.000,4.9,42,yeayy dapet harga 99rb terima kasihhh shopee dan samsung😍😍
[Special Promo] Samsung Galaxy A05 4/64GB - Black,1.499.000,4.9,42,"Alhamdulillah hpnya sudah sampai dengan selamat, pengiriman cepat sekali, dan honya berfungsi dengan baik. Rejeki untuk keluarga, terima kasih banyak."
[Special Promo] Samsung Galaxy A05 4/64GB - Black,1.499.000,4.9,42,"produknya diterima dengan baik, sempet terkendala di pengiriman cuma langsung teratasi, rill bgt hp harga 99k nya, pengiriman aman cuma agak lama aja."
ASUS ROG STRIX - G G614JV-I746C7G-O I7-13650HX/16GB DDR5/1TB SSD/RTX4060 8GB/16.0 NEBULA QHD 240HZ/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR VIP)/BAG/GRAY/MOUSE,,,,
ASUS ROG STRIX - G G614JV-I746C7G-O I7-13650HX/16GB DDR5/1TB SSD/RTX4060 8GB/16.0 NEBULA QHD 240HZ/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR VIP)/BAG/GRAY/MOUSE,,,,
ASUS ROG STRIX - G G614JV-I746C7G-O I7-13650HX/16GB DDR5/1TB SSD/RTX4060 8GB/16.0 NEBULA QHD 240HZ/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR VIP)/BAG/GRAY/MOUSE,,,,
ASUS ROG STRIX - G G614JV-I746C7G-O I7-13650HX/16GB DDR5/1TB SSD/RTX4060 8GB/16.0 NEBULA QHD 240HZ/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR VIP)/BAG/GRAY/MOUSE,,,,
ASUS ROG STRIX - G G614JV-I746C7G-O I7-13650HX/16GB DDR5/1TB SSD/RTX4060 8GB/16.0 NEBULA QHD 240HZ/WIN 11 HOM/OHS/2Y GLOBAL (1ST YEAR VIP)/BAG/GRAY/MOUSE,,,,
Xiaomi Outdoor Camera Base Station | Chipset MJA1 | Alarm identifikasi risiko | Real-time video HD | Immediate alerts detection [Official Store],399,4.9,74,Makasih banyak ya dan barangnya sudah sampai dengan selamat dan paketnya aman
Xiaomi Outdoor Camera Base Station | Chipset MJA1 | Alarm identifikasi risiko | Real-time video HD | Immediate alerts detection [Official Store],399,4.9,74,"Pakcing menyeramkan; hanya kotak dus dan satu kali plester, jadi penyok kotak luarnya dan terbuka lakban nya."
Xiaomi Outdoor Camera Base Station | Chipset MJA1 | Alarm identifikasi risiko | Real-time video HD | Immediate alerts detection [Official Store],399,4.9,74,"Barang baru dipakai 2 bulan sudah rusak, katanya garansi resmi 12 bulan, waktu ditanya cara klaim garansinya disuruh kirim no pesanan, setelah dikirim no pesanan yang jawab AI terus dengan jawaban yang ngak jelas, sebenarnya ada garansinya ngak sih, kalau memang ngak ada ya bilang aja ngak ada, jadi ngak perlu tunggu jawaban lagi!"
Xiaomi Outdoor Camera Base Station | Chipset MJA1 | Alarm identifikasi risiko | Real-time video HD | Immediate alerts detection [Official Store],399,,74,
Xiaomi Outdoor Camera Base Station | Chipset MJA1 | Alarm identifikasi risiko | Real-time video HD | Immediate alerts detection [Official Store],399,,74,
Xiaomi Outdoor Camera CW300 | CCTV Outdoor | Resolusi 2.5K | AI | IP66 Tahan Debu & Air | Fitur Call 2 Arah [ Official Store ],619,4.9,7RB+,"Pengiriman dan packing cepat.. Sudah ditest semua berfungsi.. Semoga awet, melengkapi CCTV sebelumnya yg sudah ada dari xiaomi.. Oke"
Xiaomi Outdoor Camera CW300 | CCTV Outdoor | Resolusi 2.5K | AI | IP66 Tahan Debu & Air | Fitur Call 2 Arah [ Official Store ],619,4.9,7RB+,"Makasih, CCTV datang hari ini dengan aman dan selamat. Barang udah saya coba. Bagus. Keren. Tinggal pasang aja besok."
Xiaomi Outdoor Camera CW300 | CCTV Outdoor | Resolusi 2.5K | AI | IP66 Tahan Debu & Air | Fitur Call 2 Arah [ Official Store ],619,4.9,7RB+,"Ini dicoba di ruangan kurang pencahayaan & hasilnya bagus, connect ke wifi & hp yg butuh wkt karna time out terus. Semoga awet seterusnya"
Xiaomi Outdoor Camera CW300 | CCTV Outdoor | Resolusi 2.5K | AI | IP66 Tahan Debu & Air | Fitur Call 2 Arah [ Official Store ],619,4.9,7RB+,"Proses cepat , Sudah sampai."
Xiaomi Outdoor Camera CW300 | CCTV Outdoor | Resolusi 2.5K | AI | IP66 Tahan Debu & Air | Fitur Call 2 Arah [ Official Store ],619,4.9,7RB+,"Karena banyak anak keluar masuk, harus ada cctv, dan untung beli yang versi cw300"
"realme Note 50 4GB+4GB*|64GB (90Hz Vivid Display | Mini Capsule | Ultra SLim Body | 13 MP AI Camera | 5000mAh Battery):Sky Blue,4/64 GB",1.349.000,4.9,10RB+,"Dengan harga 1.300 sangat wort it dapat HP secantik ini, hanya saja kalok boleh saran bobble warpnya di dalam di tambah agar HP lebih aman , selebihnya OK mantap 🥰🙏 ."
"realme Note 50 4GB+4GB*|64GB (90Hz Vivid Display | Mini Capsule | Ultra SLim Body | 13 MP AI Camera | 5000mAh Battery):Sky Blue,4/64 GB",1.349.000,4.9,10RB+,"desainnya bagus banget, tipis dan enak dibawany, kameranya juga bagus banget, pengiriman juga cepat, terima kasih"
"realme Note 50 4GB+4GB*|64GB (90Hz Vivid Display | Mini Capsule | Ultra SLim Body | 13 MP AI Camera | 5000mAh Battery):Sky Blue,4/64 GB",1.349.000,4.9,10RB+,"Akhirnya sampe juga , sempet deg2an takut nyasar eh taunya cuma 2 hari nyampe, cepet banget😭 barangnya bagus banget sumpah, thanks seller"
"realme Note 50 4GB+4GB*|64GB (90Hz Vivid Display | Mini Capsule | Ultra SLim Body | 13 MP AI Camera | 5000mAh Battery):Sky Blue,4/64 GB",1.349.000,4.9,10RB+,"kedua kali beli hp ini, kemarin kasih buat thr adik, ini kasih buat ponakan, happy banget mereka, thank you seller mantap, udah dapet case dan anti gores juga lhooo happy bgt aku🫶🏻✨"
"realme Note 50 4GB+4GB*|64GB (90Hz Vivid Display | Mini Capsule | Ultra SLim Body | 13 MP AI Camera | 5000mAh Battery):Sky Blue,4/64 GB",1.349.000,4.9,10RB+,Alhamdulillah pelanggan AQ sangat suka dan terimakasih shoopy 👍 semoga selalu amanah dan bisa menjadi toko langganan AQ 👌☺️🥰
Samsung Galaxy S25 Edge 12/512GB [Upgrade dari 12/256GB] - Titanium Silver,17.709.000,5,28,"Banyak yang berkomentar negatif tentang Hp flagship satu ini. Bukan karena hp nya, namun karena harga nya yang dikira over budget, dan banyak dibanding²kan dengan hp flagship lain atau galaxy s25 ultra. Semua balik lagi yang dicari itu apa. Karena saya suka dengan Hp tipis dan untuk daily nyaman dalam genggaman. Kemungkinan ini akan saya jadikan primary dan Hp sebelumnya akan dijadikan secondary. No offense, semua kembali kepada user. Mari memberikan aura positif mendukung produk Samsung demi menjadi lebih baik lagi. Terima kasih"
Samsung Galaxy S25 Edge 12/512GB [Upgrade dari 12/256GB] - Titanium Silver,17.709.000,5,28,Oke
Samsung Galaxy S25 Edge 12/512GB [Upgrade dari 12/256GB] - Titanium Silver,17.709.000,,28,
Samsung Galaxy S25 Edge 12/512GB [Upgrade dari 12/256GB] - Titanium Silver,17.709.000,,28,
Samsung Galaxy S25 Edge 12/512GB [Upgrade dari 12/256GB] - Titanium Silver,17.709.000,,28,
Samsung Monitor Curved 31.5inch LC32F397FWEXXD,4.999.000,3,4,Makasih samsung!!! Pengiriman cepattt sekalii. Jam 5 sore pesan besok petang sudah terima barang. Makasih samsung official dan shoppe. Puas bangetttt. Mudah2an barang awettt
Samsung Monitor Curved 31.5inch LC32F397FWEXXD,4.999.000,3,4,"Tidak sesuai gambar, warna yang tersedia putih, bukan hitam. Di deskripsi harusnya diberikan penjelasan lengkap agar konsumen tidak kecewa."
Samsung Monitor Curved 31.5inch LC32F397FWEXXD,4.999.000,,4,
Samsung Monitor Curved 31.5inch LC32F397FWEXXD,4.999.000,,4,
Samsung Monitor Curved 31.5inch LC32F397FWEXXD,4.999.000,,4,
"Asus Vivobook E1404GA-FHD326 14"",I3-N305/UMA/8GB/256GB/Cool Silver/TN/FHD/NOBAG",6.499.000,4.3,10,Rekomen
"Asus Vivobook E1404GA-FHD326 14"",I3-N305/UMA/8GB/256GB/Cool Silver/TN/FHD/NOBAG",6.499.000,,10,
"Asus Vivobook E1404GA-FHD326 14"",I3-N305/UMA/8GB/256GB/Cool Silver/TN/FHD/NOBAG",6.499.000,,10,
"Asus Vivobook E1404GA-FHD326 14"",I3-N305/UMA/8GB/256GB/Cool Silver/TN/FHD/NOBAG",6.499.000,,10,
"Asus Vivobook E1404GA-FHD326 14"",I3-N305/UMA/8GB/256GB/Cool Silver/TN/FHD/NOBAG",6.499.000,,10,
"ASUS Vivobook Pro Laptop 14"" Cool Silver M3401QC-OLED556 AMD Ryzen 5-5600U/512GB/8GB/RTX3050/W11/OHS",14.629.000,5,8,Produk original kualitas bagus. Respon dan pengiriman cepat
"ASUS Vivobook Pro Laptop 14"" Cool Silver M3401QC-OLED556 AMD Ryzen 5-5600U/512GB/8GB/RTX3050/W11/OHS",14.629.000,,8,
"ASUS Vivobook Pro Laptop 14"" Cool Silver M3401QC-OLED556 AMD Ryzen 5-5600U/512GB/8GB/RTX3050/W11/OHS",14.629.000,,8,
"ASUS Vivobook Pro Laptop 14"" Cool Silver M3401QC-OLED556 AMD Ryzen 5-5600U/512GB/8GB/RTX3050/W11/OHS",14.629.000,,8,
"ASUS Vivobook Pro Laptop 14"" Cool Silver M3401QC-OLED556 AMD Ryzen 5-5600U/512GB/8GB/RTX3050/W11/OHS",14.629.000,,8,
Samsung Galaxy A15 8/256GB - Yellow,3.299.000,4.9,831,"Alhamdulilah pengiriman cepat paket aman,, sesuai dengan orderan, Terima kasih sudah amanah,, sukses slalu buat semua nya Dan smoga lancar"
Samsung Galaxy A15 8/256GB - Yellow,3.299.000,4.9,831,Pengemasan cuma di bubble dan dus aja. Tapi barang aman sentosa. Berfungsi dgn normal
Samsung Galaxy A15 8/256GB - Yellow,3.299.000,4.9,831,"Seri A15 banyak upgradenya, mantap"
Samsung Galaxy A15 8/256GB - Yellow,3.299.000,4.9,831,"Datang sesuai terimakasih shoppe pengirimannya cepat hari senin pesan hari selasa sudah sampai, kareta jakarta-bogor. Makasii shoppe sorry baru kasih rieview, handphone nya keren"
Samsung Galaxy A15 8/256GB - Yellow,3.299.000,4.9,831,"Alhamdulillah hp nya sampai dengan selamat enggak ada cacat satupun,, barangnya sesuai yang di pesan,, pengiriman cepat pesen pagi sore dah sampai,, terimakasih seller dan abang kurir"
realme Buds T100 (10mm Dynamic Bass Driver | 28 Hours Total Playback | AI ENC Noise Cancellation),Rp299.000,4.9,"7,3RB+","Byk brand tws d luar sana yg mngkin ad brand y kita tau atau yg baru prtama kita dengar. Jujur ga trlalu ber ekspektasi tinggi2 juga sm tws ini awalnya krna ngerasa kya klo gue beli ini manti takut ad brand lain y lebih bagus dr ini. Ya iseng2 aj deh pilih ini. Pas ud sampee gilaaaaaaaaaaa Anjing banget odading mang oleh, simple ga ribet ad aplikasiny realme link. Bass nya cakep bener, bagi yg trbiasa mode bass nya ini cocok banget. Tp coba d aplikasi pilih bass boost kmudian tingkat volume prangkat d aktifin. Sumpah ga bisa ber word word lagi. Aku jatuh hati sm ini tws. Yg skdar liat2 ini review saran gue beli ini aja. Ga nyesel. Ada pantun ni. Ikan kakap di makan kucing. Mantaappppp anjinggggggg"
realme Buds T100 (10mm Dynamic Bass Driver | 28 Hours Total Playback | AI ENC Noise Cancellation),Rp299.000,4.9,"7,3RB+",Barang sesuai dengan deskripsi seller dan ekspektasi saya ... Pengemasan dilakukan dengan baik ... Pengiriman juga cepat ... Untuk realme buds sendiri sangat layak untuk menjadi pilihan ... Overall puas ...
realme Buds T100 (10mm Dynamic Bass Driver | 28 Hours Total Playback | AI ENC Noise Cancellation),Rp299.000,4.9,"7,3RB+",Ga pernah kecewa dengan produk2 realme. Memeuaskan slalu.
realme Buds T100 (10mm Dynamic Bass Driver | 28 Hours Total Playback | AI ENC Noise Cancellation),Rp299.000,4.9,"7,3RB+",Bagus banget bassnya mantap enak ditelinga kualitas vocal terdengar jelas dilawan bicara.. Semoga ada keluaran baru dengan fitur yg lebih mantap
realme Buds T100 (10mm Dynamic Bass Driver | 28 Hours Total Playback | AI ENC Noise Cancellation),Rp299.000,4.9,"7,3RB+","Pembelian kedua, Pingin punya yg warna hitamnya juga 😍 Suara Sangat Bagus, Konektivitas Sangat Cepat dan Mudah, Suara Super Jernih, Full Bass, Build Quality Bagus, Mewah, yg belum punya buruan beli, daripada nanti kehabisan nyesel lho 😊👍 pengiriman cepat The Best Pokoknya"
Samsung WT85H3210MB Mesin Cuci 2 Tabung / Twin Tub - Light Grey,2.897.000,4.9,320,"Alhamdulillah barang sudah datang, Packing Rapih, datang tepat waktu, kurirnya juga ramah 😊😊😊😊😊 Makasiiiiihhhh 🙏"
